7, 192, 11972
7, 193, 12130
7, 194, 12210
7, 195, 12629
7, 196, 12377
7, 197, 12649
7, 198, 12285
7, 199, 12762
8, 9, 903
8, 10, 3920
8, 11, 3808
8, 12, 5687
8, 13, 6093
8, 14, 6059
8, 15, 5036
8, 16, 5623
8, 17, 5958
8, 18, 6069
8, 19, 5968
8, 20, 5457
8, 21, 5332
8, 22, 5323
8, 23, 5354
8, 24, 6163
8, 25, 6916
8, 26, 6846
8, 27, 6793
8, 28, 6978
8, 29, 6886
8, 30, 7099
8, 31, 6997
8, 32, 6915
8, 33, 7350
8, 34, 7328
8, 35, 7527
8, 36, 7891
8, 37, 7978
8, 38, 7833
8, 39, 8081
8, 40, 7742
8, 41, 8478
8, 42, 8371
8, 43, 8978
8, 44, 8944
8, 45, 8967
8, 46, 8967
8, 47, 8874
8, 48, 8805
8, 49, 8581
8, 50, 9354
8, 51, 9117
8, 52, 9117
8, 53, 9077
8, 54, 9212
8, 55, 9212
8, 56, 9566
8, 57, 9548
8, 58, 9336
8, 59, 9912
8, 60, 10274
8, 61, 10450
8, 62, 10802
8, 63, 11104
8, 64, 11421
8, 65, 10984
8, 66, 11618
8, 67, 11436
8, 68, 11695
8, 69, 11892
8, 70, 11903
8, 71, 11469
8, 72, 10984
8, 73, 11316
8, 74, 10619
8, 75, 10620
8, 76, 11031
8, 77, 11190
8, 78, 10492
8, 79, 10068
8, 80, 10438
8, 81, 10478
8, 82, 11119
8, 83, 11324
8, 84, 12231
8, 85, 12177
8, 86, 12287
8, 87, 12221
8, 88, 12322
8, 89, 12166
8, 90, 12166
8, 91, 11806
8, 92, 12105
8, 93, 12234
8, 94, 11619
8, 95, 11619
8, 96, 11715
8, 97, 11897
8, 98, 11857
8, 99, 11549
8, 100, 11505
8, 101, 11591
8, 102, 11447
8, 103, 11461
8, 104, 11352
8, 105, 12249
8, 106, 12241
8, 107, 12298
8, 108, 12233
8, 109, 12205
8, 110, 11990
8, 111, 11951
8, 112, 11923
8, 113, 11760
8, 114, 11381
8, 115, 11845
8, 116, 11845
8, 117, 11813
8, 118, 11724
8, 119, 12043
8, 120, 11563
8, 121, 11351
8, 122, 11640
8, 123, 12154
8, 124, 12285
8, 125, 12258
8, 126, 11824
8, 127, 11624
8, 128, 11677
8, 129, 11841
8, 130, 12070
8, 131, 12005
8, 132, 11949
8, 133, 11655
8, 134, 11602
8, 135, 11836
8, 136, 11836
8, 137, 12050
8, 138, 11546
8, 139, 11567
8, 140, 11503
8, 141, 11891
8, 142, 11934
8, 143, 12048
8, 144, 11725
8, 145, 12196
8, 146, 11740
8, 147, 12035
8, 148, 12012
8, 149, 11955
8, 150, 12279
8, 151, 12341
8, 152, 12182
8, 153, 11956
8, 154, 11457
8, 155, 11557
8, 156, 11872
8, 157, 11834
8, 158, 11669
8, 159, 11290
8, 160, 11594
8, 161, 11198
8, 162, 11301
8, 163, 11340
8, 164, 11143
8, 165, 11242
8, 166, 11138
8, 167, 11307
8, 168, 11424
8, 169, 11526
8, 170, 11643
8, 171, 11779
8, 172, 11794
8, 173, 11244
8, 174, 11321
8, 175, 11563
8, 176, 11645
8, 177, 12378
8, 178, 12081
8, 179, 11779
8, 180, 12026
8, 181, 11788
8, 182, 12515
8, 183, 11857
8, 184, 12131
8, 185, 12178
8, 186, 12359
8, 187, 12620
8, 188, 12337
8, 189, 12555
8, 190, 11978
8, 191, 12091
8, 192, 11983
8, 193, 12033
8, 194, 12221
8, 195, 12612
8, 196, 12416
8, 197, 12850
8, 198, 12444
8, 199, 12989
9, 10, 3815
9, 11, 3577
9, 12, 5514
9, 13, 5866
9, 14, 5886
9, 15, 4699
9, 16, 5458
9, 17, 5889
9, 18, 6000
9, 19, 5741
9, 20, 5326
9, 21, 5325
9, 22, 5192
9, 23, 5247
9, 24, 6142
9, 25, 6975
9, 26, 6905
9, 27, 6626
9, 28, 6851
9, 29, 6909
9, 30, 7014
9, 31, 6948
9, 32, 6938
9, 33, 7433
9, 34, 7285
9, 35, 7544
9, 36, 7936
9, 37, 7875
9, 38, 7772
9, 39, 8020
9, 40, 7725
9, 41, 8437
9, 42, 8580
9, 43, 8875
9, 44, 8841
9, 45, 8938
9, 46, 8938
9, 47, 8951
9, 48, 8886
9, 49, 8662
9, 50, 9347
9, 51, 9044
9, 52, 9044
9, 53, 9084
9, 54, 9037
9, 55, 9037
9, 56, 9321
9, 57, 9487
9, 58, 9071
9, 59, 9715
9, 60, 10215
9, 61, 10375
9, 62, 10571
9, 63, 10981
9, 64, 11266
9, 65, 10817
9, 66, 11435
9, 67, 11297
9, 68, 11556
9, 69, 11813
9, 70, 11680
9, 71, 11246
9, 72, 10809
9, 73, 11151
9, 74, 10560
9, 75, 10591
9, 76, 10854
9, 77, 11019
9, 78, 10463
9, 79, 10125
9, 80, 10235
9, 81, 10287
9, 82, 10896
9, 83, 11159
9, 84, 12392
9, 85, 12338
9, 86, 12418
9, 87, 12222
9, 88, 12287
9, 89, 12177
9, 90, 12177
9, 91, 11847
9, 92, 12142
9, 93, 12257
9, 94, 11662
9, 95, 11662
9, 96, 11774
9, 97, 11958
9, 98, 11876
9, 99, 11608
9, 100, 11560
9, 101, 11646
9, 102, 11502
9, 103, 11516
9, 104, 11407
9, 105, 12282
9, 106, 12290
9, 107, 12353
9, 108, 12284
9, 109, 12284
9, 110, 12045
9, 111, 12034
9, 112, 11994
9, 113, 11803
9, 114, 11566
9, 115, 11848
9, 116, 11848
9, 117, 11798
9, 118, 11709
9, 119, 12052
9, 120, 11708
9, 121, 11536
9, 122, 11799
9, 123, 12165
9, 124, 12302
9, 125, 12239
9, 126, 11779
9, 127, 11591
9, 128, 11622
9, 129, 11786
9, 130, 12013
9, 131, 11948
9, 132, 11892
9, 133, 11532
9, 134, 11469
9, 135, 11789
9, 136, 11789
9, 137, 12031
9, 138, 11671
9, 139, 11692
9, 140, 11594
9, 141, 11936
9, 142, 11859
9, 143, 11969
9, 144, 11772
9, 145, 12117
9, 146, 11859
9, 147, 12170
9, 148, 12147
9, 149, 12052
9, 150, 12432
9, 151, 12478
9, 152, 12317
9, 153, 12091
9, 154, 11596
9, 155, 11682
9, 156, 12057
9, 157, 11901
9, 158, 11748
9, 159, 11483
9, 160, 11809
9, 161, 11339
9, 162, 11458
9, 163, 11503
9, 164, 11304
9, 165, 11391
9, 166, 11243
9, 167, 11500
9, 168, 11687
9, 169, 11789
9, 170, 11906
9, 171, 12050
9, 172, 12027
9, 173, 11397
9, 174, 11474
9, 175, 11724
9, 176, 11816
9, 177, 12383
9, 178, 12120
9, 179, 11834
9, 180, 12031
9, 181, 11843
9, 182, 12532
9, 183, 11934
9, 184, 12186
9, 185, 12181
9, 186, 12312
9, 187, 12599
9, 188, 12366
9, 189, 12588
9, 190, 12011
9, 191, 12010
9, 192, 11912
9, 193, 11978
9, 194, 12124
9, 195, 12571
9, 196, 12333
9, 197, 12801
9, 198, 12367
9, 199, 12940
10, 11, 895
10, 12, 3706
10, 13, 4685
10, 14, 4162
10, 15, 3481
10, 16, 3214
10, 17, 4710
10, 18, 4797
10, 19, 4135
10, 20, 4917
10, 21, 5446
10, 22, 5159
10, 23, 4278
10, 24, 5315
10, 25, 6095
10, 26, 6043
10, 27, 6401
10, 28, 6620
10, 29, 6556
10, 30, 6977
10, 31, 6795
10, 32, 6779
10, 33, 7018
10, 34, 7076
10, 35, 7141
10, 36, 7397
10, 37, 7386
10, 38, 7097
10, 39, 7491
10, 40, 7035
10, 41, 7733
10, 42, 7863
10, 43, 8291
10, 44, 8305
10, 45, 8472
10, 46, 8472
10, 47, 8186
10, 48, 8175
10, 49, 8079
10, 50, 8923
10, 51, 8781
10, 52, 8781
10, 53, 8528
10, 54, 8520
10, 55, 8520
10, 56, 8748
10, 57, 8844
10, 58, 8610
10, 59, 8943
10, 60, 9492
10, 61, 9642
10, 62, 9627
10, 63, 10026
10, 64, 10344
10, 65, 10055
10, 66, 10669
10, 67, 10621
10, 68, 10736
10, 69, 11338
10, 70, 11082
10, 71, 10705
10, 72, 10354
10, 73, 10733
10, 74, 10149
10, 75, 10122
10, 76, 10367
10, 77, 10517
10, 78, 10028
10, 79, 9850
10, 80, 9917
10, 81, 9933
10, 82, 10257
10, 83, 10427
10, 84, 11544
10, 85, 11498
10, 86, 11620
10, 87, 11886
10, 88, 11839
10, 89, 11867
10, 90, 11867
10, 91, 11449
10, 92, 11814
10, 93, 11901
10, 94, 11234
10, 95, 11234
10, 96, 11277
10, 97, 11384
10, 98, 11327
10, 99, 11169
10, 100, 11101
10, 101, 11191
10, 102, 11069
10, 103, 11113
10, 104, 10816
10, 105, 11730
10, 106, 11799
10, 107, 11870
10, 108, 11803
10, 109, 11868
10, 110, 11526
10, 111, 11629
10, 112, 11629
10, 113, 11611
10, 114, 11555
10, 115, 11529
10, 116, 11529
10, 117, 11524
10, 118, 11481
10, 119, 11861
10, 120, 11521
10, 121, 11339
10, 122, 11554
10, 123, 11719
10, 124, 11886
10, 125, 11715
10, 126, 11319
10, 127, 11137
10, 128, 11048
10, 129, 11328
10, 130, 11510
10, 131, 11429
10, 132, 11385
10, 133, 11135
10, 134, 11116
10, 135, 11452
10, 136, 11452
10, 137, 11702
10, 138, 11650
10, 139, 11615
10, 140, 11543
10, 141, 11833
10, 142, 11605
10, 143, 11763
10, 144, 11707
10, 145, 11783
10, 146, 11776
10, 147, 12083
10, 148, 12068
10, 149, 11967
10, 150, 12315
10, 151, 12345
10, 152, 12230
10, 153, 11992
10, 154, 11593
10, 155, 11711
10, 156, 11895
10, 157, 11740
10, 158, 11563
10, 159, 11626
10, 160, 11629
10, 161, 11378
10, 162, 11415
10, 163, 11312
10, 164, 11167
10, 165, 11266
10, 166, 11160
10, 167, 11457
10, 168, 11350
10, 169, 11268
10, 170, 11373
10, 171, 11667
10, 172, 11600
10, 173, 11338
10, 174, 11373
10, 175, 11561
10, 176, 11573
10, 177, 11590
10, 178, 11519
10, 179, 11435
10, 180, 11356
10, 181, 11526
10, 182, 11924
10, 183, 11722
10, 184, 11788
10, 185, 11783
10, 186, 11914
10, 187, 12266
10, 188, 12002
10, 189, 12178
10, 190, 11445
10, 191, 11473
10, 192, 11331
10, 193, 11587
10, 194, 11679
10, 195, 11848
10, 196, 11662
10, 197, 11994
10, 198, 11566
10, 199, 12103
11, 12, 3973
11, 13, 4872
11, 14, 4463
11, 15, 3442
11, 16, 3157
11, 17, 4925
11, 18, 5012
11, 19, 4146
11, 20, 4827
11, 21, 5288
11, 22, 4947
11, 23, 4324
11, 24, 5315
11, 25, 6322
11, 26, 6270
11, 27, 6454
11, 28, 6719
11, 29, 6619
11, 30, 7183
11, 31, 6944
11, 32, 6864
11, 33, 7226
11, 34, 7069
11, 35, 7146
11, 36, 7561
11, 37, 7496
11, 38, 7265
11, 39, 7617
11, 40, 7010
11, 41, 7800
11, 42, 7849
11, 43, 8388
11, 44, 8410
11, 45, 8547
11, 46, 8547
11, 47, 8120
11, 48, 8091
11, 49, 7955
11, 50, 8932
11, 51, 8769
11, 52, 8769
11, 53, 8541
11, 54, 8672
11, 55, 8672
11, 56, 8948
11, 57, 8775
11, 58, 8698
11, 59, 9106
11, 60, 9487
11, 61, 9663
11, 62, 9936
11, 63, 10254
11, 64, 10605
11, 65, 10284
11, 66, 11000
11, 67, 10890
11, 68, 11041
11, 69, 11405
11, 70, 11367
11, 71, 10953
11, 72, 10600
11, 73, 10988
11, 74, 10150
11, 75, 10155
11, 76, 10569
11, 77, 10788
11, 78, 10065
11, 79, 9859
11, 80, 10096
11, 81, 10128
11, 82, 10431
11, 83, 10596
11, 84, 11813
11, 85, 11749
11, 86, 11871
11, 87, 12113
11, 88, 12096
11, 89, 12070
11, 90, 12070
11, 91, 11628
11, 92, 11999
11, 93, 12086
11, 94, 11533
11, 95, 11533
11, 96, 11561
11, 97, 11671
11, 98, 11549
11, 99, 11349
11, 100, 11309
11, 101, 11417
11, 102, 11295
11, 103, 11339
11, 104, 11080
11, 105, 12021
11, 106, 12135
11, 107, 12208
11, 108, 12141
11, 109, 12117
11, 110, 11880
11, 111, 11945
11, 112, 11919
11, 113, 11868
11, 114, 11596
11, 115, 11823
11, 116, 11823
11, 117, 11747
11, 118, 11704
11, 119, 12083
11, 120, 11666
11, 121, 11490
11, 122, 11699
11, 123, 12160
11, 124, 12363
11, 125, 12236
11, 126, 11786
11, 127, 11566
11, 128, 11607
11, 129, 11785
11, 130, 12134
11, 131, 12023
11, 132, 11963
11, 133, 11687
11, 134, 11644
11, 135, 11972
11, 136, 11972
11, 137, 12222
11, 138, 11881
11, 139, 11836
11, 140, 11728
11, 141, 12004
11, 142, 12040
11, 143, 12172
11, 144, 11896
11, 145, 12318
11, 146, 12029
11, 147, 12320
11, 148, 12305
11, 149, 12230
11, 150, 12570
11, 151, 12620
11, 152, 12453
11, 153, 12203
11, 154, 11790
11, 155, 11904
11, 156, 12308
11, 157, 12164
11, 158, 11983
11, 159, 11781
11, 160, 12048
11, 161, 11571
11, 162, 11606
11, 163, 11539
11, 164, 11396
11, 165, 11455
11, 166, 11333
11, 167, 11622
11, 168, 11670
11, 169, 11604
11, 170, 11683
11, 171, 12075
11, 172, 11956
11, 173, 11539
11, 174, 11478
11, 175, 11726
11, 176, 11744
11, 177, 12030
11, 178, 11700
11, 179, 11574
11, 180, 11684
11, 181, 11603
11, 182, 12303
11, 183, 11719
11, 184, 11945
11, 185, 11922
11, 186, 12027
11, 187, 12396
11, 188, 12085
11, 189, 12291
11, 190, 11540
11, 191, 11581
11, 192, 11477
11, 193, 11725
11, 194, 11797
11, 195, 12030
11, 196, 11842
11, 197, 12142
11, 198, 11692
11, 199, 12219
12, 13, 2655
12, 14, 1446
12, 15, 3511
12, 16, 4778
12, 17, 3908
12, 18, 4053
12, 19, 4597
12, 20, 5810
12, 21, 6423
12, 22, 6146
12, 23, 4213
12, 24, 4810
12, 25, 5683
12, 26, 5559
12, 27, 6025
12, 28, 6594
12, 29, 6978
12, 30, 6766
12, 31, 6759
12, 32, 6861
12, 33, 7079
12, 34, 7118
12, 35, 7033
12, 36, 7342
12, 37, 7325
12, 38, 6986
12, 39, 7536
12, 40, 7645
12, 41, 7919
12, 42, 8674
12, 43, 8461
12, 44, 8503
12, 45, 8584
12, 46, 8584
12, 47, 9081
12, 48, 9090
12, 49, 8898
12, 50, 8983
12, 51, 8910
12, 52, 8910
12, 53, 8996
12, 54, 9085
12, 55, 9085
12, 56, 9391
12, 57, 9120
12, 58, 9061
12, 59, 9393
12, 60, 9676
12, 61, 9740
12, 62, 9987
12, 63, 10309
12, 64, 10816
12, 65, 10601
12, 66, 11141
12, 67, 11345
12, 68, 11480
12, 69, 11906
12, 70, 11864
12, 71, 11600
12, 72, 10907
12, 73, 11029
12, 74, 10411
12, 75, 10506
12, 76, 10806
12, 77, 10853
12, 78, 10264
12, 79, 10228
12, 80, 10295
12, 81, 10807
12, 82, 11552
12, 83, 11541
12, 84, 12000
12, 85, 11942
12, 86, 12096
12, 87, 13022
12, 88, 12851
12, 89, 12803
12, 90, 12803
12, 91, 12361
12, 92, 12838
12, 93, 12933
12, 94, 12488
12, 95, 12488
12, 96, 12584
12, 97, 12618
12, 98, 12462
12, 99, 12246
12, 100, 12330
12, 101, 12418
12, 102, 12312
12, 103, 12492
12, 104, 12235
12, 105, 13166
12, 106, 13200
12, 107, 13395
12, 108, 13328
12, 109, 13386
12, 110, 12859
12, 111, 12858
12, 112, 12828
12, 113, 13119
12, 114, 12819
12, 115, 12928
12, 116, 12928
12, 117, 12888
12, 118, 12905
12, 119, 13452
12, 120, 12843
12, 121, 12675
12, 122, 12930
12, 123, 13485
12, 124, 13732
12, 125, 13401
12, 126, 12829
12, 127, 12563
12, 128, 12594
12, 129, 12786
12, 130, 12953
12, 131, 12810
12, 132, 12750
12, 133, 12326
12, 134, 12223
12, 135, 12633
12, 136, 12633
12, 137, 12883
12, 138, 12560
12, 139, 12441
12, 140, 12275
12, 141, 12249
12, 142, 12555
12, 143, 12975
12, 144, 12547
12, 145, 12937
12, 146, 12584
12, 147, 12839
12, 148, 12820
12, 149, 12615
12, 150, 13061
12, 151, 13047
12, 152, 12758
12, 153, 12386
12, 154, 12071
12, 155, 12169
12, 156, 12549
12, 157, 12831
12, 158, 12702
12, 159, 12336
12, 160, 12517
12, 161, 12062
12, 162, 12097
12, 163, 12016
12, 164, 11951
12, 165, 11996
12, 166, 12076
12, 167, 12177
12, 168, 12179
12, 169, 12127
12, 170, 12066
12, 171, 12360
12, 172, 12265
12, 173, 12110
12, 174, 12037
12, 175, 12227
12, 176, 12191
12, 177, 12423
12, 178, 12011
12, 179, 11843
12, 180, 12169
12, 181, 12070
12, 182, 12950
12, 183, 12262
12, 184, 12382
12, 185, 12291
12, 186, 12334
12, 187, 12759
12, 188, 12510
12, 189, 12812
12, 190, 12009
12, 191, 12100
12, 192, 11912
12, 193, 11982
12, 194, 12258
12, 195, 12483
12, 196, 12215
12, 197, 12499
12, 198, 12169
12, 199, 12756
13, 14, 1377
13, 15, 3638
13, 16, 4951
13, 17, 3983
13, 18, 4156
13, 19, 5118
13, 20, 5850
13, 21, 6311
13, 22, 6154
13, 23, 4381
13, 24, 4414
13, 25, 4938
13, 26, 4830
13, 27, 5490
13, 28, 6441
13, 29, 6663
13, 30, 6170
13, 31, 6572
13, 32, 6668
13, 33, 6541
13, 34, 6689
13, 35, 6568
13, 36, 6760
13, 37, 6951
13, 38, 6828
13, 39, 7156
13, 40, 7514
13, 41, 7606
13, 42, 8564
13, 43, 8070
13, 44, 8072
13, 45, 8293
13, 46, 8293
13, 47, 9025
13, 48, 9042
13, 49, 8834
13, 50, 8652
13, 51, 8662
13, 52, 8662
13, 53, 8815
13, 54, 8711
13, 55, 8711
13, 56, 9013
13, 57, 8951
13, 58, 8655
13, 59, 8872
13, 60, 9493
13, 61, 9749
13, 62, 9720
13, 63, 10161
13, 64, 10535
13, 65, 10276
13, 66, 10636
13, 67, 10850
13, 68, 11023
13, 69, 11609
13, 70, 11329
13, 71, 11048
13, 72, 10399
13, 73, 10622
13, 74, 10236
13, 75, 10505
13, 76, 10428
13, 77, 10454
13, 78, 10195
13, 79, 10181
13, 80, 9994
13, 81, 10490
13, 82, 11254
13, 83, 11286
13, 84, 11915
13, 85, 11893
13, 86, 12061
13, 87, 12929
13, 88, 12734
13, 89, 12530
13, 90, 12530
13, 91, 12166
13, 92, 12515
13, 93, 12598
13, 94, 12245
13, 95, 12245
13, 96, 12348
13, 97, 12461
13, 98, 12200
13, 99, 11970
13, 100, 12074
13, 101, 12282
13, 102, 12148
13, 103, 12312
13, 104, 12101
13, 105, 13079
13, 106, 13150
13, 107, 13309
13, 108, 13250
13, 109, 13281
13, 110, 12859
13, 111, 12892
13, 112, 12892
13, 113, 13206
13, 114, 13134
13, 115, 12966
13, 116, 12966
13, 117, 12961
13, 118, 12978
13, 119, 13466
13, 120, 13244
13, 121, 13114
13, 122, 13285
13, 123, 13488
13, 124, 13573
13, 125, 13282
13, 126, 12852
13, 127, 12588
13, 128, 12471
13, 129, 12569
13, 130, 12679
13, 131, 12536
13, 132, 12524
13, 133, 12116
13, 134, 12083
13, 135, 12471
13, 136, 12471
13, 137, 12731
13, 138, 12611
13, 139, 12572
13, 140, 12492
13, 141, 12306
13, 142, 12348
13, 143, 12888
13, 144, 12656
13, 145, 12806
13, 146, 12705
13, 147, 12952
13, 148, 12927
13, 149, 12682
13, 150, 13088
13, 151, 13028
13, 152, 12761
13, 153, 12431
13, 154, 12168
13, 155, 12264
13, 156, 12432
13, 157, 12683
13, 158, 12586
13, 159, 12565
13, 160, 12418
13, 161, 12173
13, 162, 12216
13, 163, 12161
13, 164, 12092
13, 165, 12077
13, 166, 12119
13, 167, 12300
13, 168, 12081
13, 169, 11959
13, 170, 11912
13, 171, 12202
13, 172, 12087
13, 173, 12245
13, 174, 12118
13, 175, 12224
13, 176, 12262
13, 177, 12243
13, 178, 12122
13, 179, 11972
13, 180, 11991
13, 181, 12161
13, 182, 12661
13, 183, 11687
13, 184, 11593
13, 185, 11560
13, 186, 11677
13, 187, 12047
13, 188, 11897
13, 189, 12189
13, 190, 11704
13, 191, 11630
13, 192, 11520
13, 193, 11658
13, 194, 11872
13, 195, 11969
13, 196, 11729
13, 197, 12003
13, 198, 11675
13, 199, 12262
14, 15, 3229
14, 16, 4648
14, 17, 4142
14, 18, 4287
14, 19, 4801
14, 20, 5806
14, 21, 6393
14, 22, 6090
14, 23, 4139
14, 24, 4360
14, 25, 5283
14, 26, 5149
14, 27, 5705
14, 28, 6396
14, 29, 6744
14, 30, 6490
14, 31, 6555
14, 32, 6607
14, 33, 6639
14, 34, 6678
14, 35, 6505
14, 36, 6848
14, 37, 6983
14, 38, 6778
14, 39, 7140
14, 40, 7385
14, 41, 7645
14, 42, 8406
14, 43, 8131
14, 44, 8175
14, 45, 8364
14, 46, 8364
14, 47, 8875
14, 48, 8884
14, 49, 8700
14, 50, 8767
14, 51, 8694
14, 52, 8694
14, 53, 8748
14, 54, 8729
14, 55, 8729
14, 56, 9033
14, 57, 8836
14, 58, 8751
14, 59, 9027
14, 60, 9326
14, 61, 9532
14, 62, 9779
14, 63, 10059
14, 64, 10632
14, 65, 10419
14, 66, 10683
14, 67, 10881
14, 68, 11018
14, 69, 11402
14, 70, 11404
14, 71, 11100
14, 72, 10435
14, 73, 10683
14, 74, 10029
14, 75, 10190
14, 76, 10448
14, 77, 10483
14, 78, 9880
14, 79, 9910
14, 80, 9949
14, 81, 10549
14, 82, 11306
14, 83, 11373
14, 84, 12212
14, 85, 12182
14, 86, 12336
14, 87, 13318
14, 88, 13181
14, 89, 12985
14, 90, 12985
14, 91, 12641
14, 92, 12982
14, 93, 13081
14, 94, 12780
14, 95, 12780
14, 96, 12876
14, 97, 12790
14, 98, 12708
14, 99, 12504
14, 100, 12588
14, 101, 12708
14, 102, 12602
14, 103, 12730
14, 104, 12481
14, 105, 13440
14, 106, 13494
14, 107, 13605
14, 108, 13538
14, 109, 13644
14, 110, 13157
14, 111, 13162
14, 112, 13132
14, 113, 13425
14, 114, 13125
14, 115, 13258
14, 116, 13258
14, 117, 13218
14, 118, 13235
14, 119, 13772
14, 120, 13147
14, 121, 12983
14, 122, 13238
14, 123, 13773
14, 124, 13974
14, 125, 13681
14, 126, 13139
14, 127, 12805
14, 128, 12812
14, 129, 12920
14, 130, 13079
14, 131, 12936
14, 132, 12876
14, 133, 12476
14, 134, 12373
14, 135, 12727
14, 136, 12727
14, 137, 12977
14, 138, 12590
14, 139, 12505
14, 140, 12313
14, 141, 12287
14, 142, 12593
14, 143, 13073
14, 144, 12641
14, 145, 13081
14, 146, 12754
14, 147, 13011
14, 148, 12986
14, 149, 12781
14, 150, 13139
14, 151, 13125
14, 152, 12868
14, 153, 12584
14, 154, 12269
14, 155, 12367
14, 156, 12725
14, 157, 13025
14, 158, 12926
14, 159, 12590
14, 160, 12639
14, 161, 12184
14, 162, 12219
14, 163, 12142
14, 164, 12123
14, 165, 12144
14, 166, 12222
14, 167, 12361
14, 168, 12345
14, 169, 12223
14, 170, 12078
14, 171, 12510
14, 172, 12411
14, 173, 12258
14, 174, 12155
14, 175, 12321
14, 176, 12315
14, 177, 12569
14, 178, 12085
14, 179, 11913
14, 180, 12227
14, 181, 12116
14, 182, 12968
14, 183, 11788
14, 184, 11806
14, 185, 11743
14, 186, 11802
14, 187, 12217
14, 188, 12008
14, 189, 12332
14, 190, 11817
14, 191, 11836
14, 192, 11756
14, 193, 11854
14, 194, 12064
14, 195, 12337
14, 196, 12009
14, 197, 12259
14, 198, 11939
14, 199, 12502
15, 16, 3475
15, 17, 3413
15, 18, 3524
15, 19, 3258
15, 20, 4477
15, 21, 4998
15, 22, 4599
15, 23, 3568
15, 24, 4619
15, 25, 5496
15, 26, 5374
15, 27, 5756
15, 28, 6285
15, 29, 6427
15, 30, 6269
15, 31, 6260
15, 32, 6342
15, 33, 6570
15, 34, 6471
15, 35, 6568
15, 36, 6969
15, 37, 6690
15, 38, 6489
15, 39, 6897
15, 40, 6834
15, 41, 7280
15, 42, 7717
15, 43, 7694
15, 44, 7848
15, 45, 8141
15, 46, 8141
15, 47, 8086
15, 48, 8093
15, 49, 7989
15, 50, 8454
15, 51, 8293
15, 52, 8293
15, 53, 8307
15, 54, 8520
15, 55, 8520
15, 56, 8816
15, 57, 8679
15, 58, 8362
15, 59, 8806
15, 60, 9291
15, 61, 9421
15, 62, 9694
15, 63, 10038
15, 64, 10417
15, 65, 10088
15, 66, 10638
15, 67, 10574
15, 68, 10811
15, 69, 11215
15, 70, 11139
15, 71, 10795
15, 72, 10206
15, 73, 10536
15, 74, 9908
15, 75, 10045
15, 76, 10309
15, 77, 10400
15, 78, 9833
15, 79, 9567
15, 80, 9822
15, 81, 10042
15, 82, 10751
15, 83, 10816
15, 84, 12031
15, 85, 11957
15, 86, 12049
15, 87, 12667
15, 88, 12586
15, 89, 12534
15, 90, 12534
15, 91, 12204
15, 92, 12421
15, 93, 12476
15, 94, 12107
15, 95, 12107
15, 96, 12137
15, 97, 12145
15, 98, 12135
15, 99, 11901
15, 100, 11977
15, 101, 12057
15, 102, 11959
15, 103, 12057
15, 104, 11790
15, 105, 12631
15, 106, 12729
15, 107, 12792
15, 108, 12733
15, 109, 12873
15, 110, 12506
15, 111, 12495
15, 112, 12469
15, 113, 12618
15, 114, 12398
15, 115, 12479
15, 116, 12479
15, 117, 12415
15, 118, 12382
15, 119, 12817
15, 120, 12398
15, 121, 12392
15, 122, 12599
15, 123, 13112
15, 124, 13063
15, 125, 12992
15, 126, 12512
15, 127, 12236
15, 128, 12191
15, 129, 12053
15, 130, 12310
15, 131, 12161
15, 132, 12101
15, 133, 11699
15, 134, 11672
15, 135, 12008
15, 136, 12008
15, 137, 12256
15, 138, 12021
15, 139, 11918
15, 140, 11684
15, 141, 11834
15, 142, 11954
15, 143, 12266
15, 144, 11944
15, 145, 12454
15, 146, 12217
15, 147, 12496
15, 148, 12471
15, 149, 12404
15, 150, 12790
15, 151, 12898
15, 152, 12637
15, 153, 12411
15, 154, 12010
15, 155, 12116
15, 156, 12506
15, 157, 12542
15, 158, 12415
15, 159, 11977
15, 160, 12232
15, 161, 11761
15, 162, 11872
15, 163, 11803
15, 164, 11682
15, 165, 11687
15, 166, 11593
15, 167, 11804
15, 168, 11882
15, 169, 11788
15, 170, 11829
15, 171, 12165
15, 172, 12130
15, 173, 11845
15, 174, 11826
15, 175, 11978
15, 176, 11936
15, 177, 12142
15, 178, 11808
15, 179, 11652
15, 180, 11810
15, 181, 11735
15, 182, 12465
15, 183, 11157
15, 184, 11343
15, 185, 11366
15, 186, 11445
15, 187, 11954
15, 188, 11743
15, 189, 11875
15, 190, 11448
15, 191, 11377
15, 192, 11407
15, 193, 11673
15, 194, 11669
15, 195, 12244
15, 196, 11962
15, 197, 12258
15, 198, 11816
15, 199, 12393
16, 17, 3570
16, 18, 3657
16, 19, 2457
16, 20, 3304
16, 21, 3749
16, 22, 3510
16, 23, 3497
16, 24, 4910
16, 25, 5609
16, 26, 5517
16, 27, 6209
16, 28, 6618
16, 29, 6992
16, 30, 7170
16, 31, 7153
16, 32, 6949
16, 33, 7231
16, 34, 7038
16, 35, 7065
16, 36, 6928
16, 37, 6895
16, 38, 6756
16, 39, 7540
16, 40, 7121
16, 41, 7745
16, 42, 7714
16, 43, 8199
16, 44, 8317
16, 45, 8434
16, 46, 8434
16, 47, 7959
16, 48, 8042
16, 49, 7940
16, 50, 8941
16, 51, 8774
16, 52, 8774
16, 53, 8684
16, 54, 8745
16, 55, 8745
16, 56, 8977
16, 57, 8900
16, 58, 8989
16, 59, 9327
16, 60, 9472
16, 61, 9506
16, 62, 9749
16, 63, 10077
