8, 121, 993
8, 122, 991
8, 123, 974
8, 124, 1000
8, 125, 1003
8, 126, 890
8, 127, 879
8, 128, 888
8, 129, 972
8, 130, 931
8, 131, 1045
8, 132, 1034
8, 133, 1021
8, 134, 1046
8, 135, 1062
8, 136, 1062
8, 137, 1069
8, 138, 1035
8, 139, 977
8, 140, 981
8, 141, 1113
8, 142, 1099
8, 143, 1197
8, 144, 1226
8, 145, 1111
8, 146, 981
8, 147, 1069
8, 148, 1069
8, 149, 1126
8, 150, 1051
8, 151, 1083
8, 152, 1033
8, 153, 1040
8, 154, 945
8, 155, 938
8, 156, 981
8, 157, 1001
8, 158, 922
8, 159, 960
8, 160, 1018
8, 161, 978
8, 162, 986
8, 163, 967
8, 164, 1019
8, 165, 1053
8, 166, 1111
8, 167, 1124
8, 168, 1231
8, 169, 1230
8, 170, 1199
8, 171, 1176
8, 172, 1246
8, 173, 1232
8, 174, 1233
8, 175, 1342
8, 176, 1260
8, 177, 1273
8, 178, 1257
8, 179, 1342
8, 180, 1435
8, 181, 1394
8, 182, 1364
8, 183, 1461
8, 184, 1500
8, 185, 1557
8, 186, 1535
8, 187, 1564
8, 188, 1549
8, 189, 1539
8, 190, 1510
8, 191, 1495
8, 192, 1496
8, 193, 1553
8, 194, 1515
8, 195, 1607
8, 196, 1611
8, 197, 1604
8, 198, 1649
8, 199, 1597
9, 10, 158
9, 11, 109
9, 12, 172
9, 13, 179
9, 14, 216
9, 15, 179
9, 16, 272
9, 17, 286
9, 18, 301
9, 19, 295
9, 20, 397
9, 21, 403
9, 22, 415
9, 23, 361
9, 24, 434
9, 25, 534
9, 26, 528
9, 27, 436
9, 28, 394
9, 29, 294
9, 30, 381
9, 31, 338
9, 32, 357
9, 33, 329
9, 34, 406
9, 35, 473
9, 36, 487
9, 37, 488
9, 38, 514
9, 39, 453
9, 40, 409
9, 41, 444
9, 42, 449
9, 43, 418
9, 44, 477
9, 45, 506
9, 46, 506
9, 47, 529
9, 48, 514
9, 49, 506
9, 50, 509
9, 51, 510
9, 52, 510
9, 53, 461
9, 54, 481
9, 55, 481
9, 56, 553
9, 57, 529
9, 58, 549
9, 59, 643
9, 60, 650
9, 61, 761
9, 62, 767
9, 63, 841
9, 64, 866
9, 65, 877
9, 66, 852
9, 67, 840
9, 68, 803
9, 69, 779
9, 70, 797
9, 71, 782
9, 72, 738
9, 73, 789
9, 74, 813
9, 75, 748
9, 76, 751
9, 77, 750
9, 78, 775
9, 79, 852
9, 80, 853
9, 81, 802
9, 82, 850
9, 83, 864
9, 84, 1057
9, 85, 1002
9, 86, 1007
9, 87, 855
9, 88, 853
9, 89, 875
9, 90, 875
9, 91, 886
9, 92, 929
9, 93, 941
9, 94, 913
9, 95, 913
9, 96, 906
9, 97, 906
9, 98, 927
9, 99, 940
9, 100, 987
9, 101, 1045
9, 102, 1059
9, 103, 1067
9, 104, 1080
9, 105, 1136
9, 106, 1006
9, 107, 1012
9, 108, 966
9, 109, 1052
9, 110, 1027
9, 111, 1017
9, 112, 1012
9, 113, 1005
9, 114, 1060
9, 115, 1061
9, 116, 1061
9, 117, 1054
9, 118, 1045
9, 119, 1051
9, 120, 1092
9, 121, 984
9, 122, 984
9, 123, 971
9, 124, 995
9, 125, 990
9, 126, 857
9, 127, 852
9, 128, 855
9, 129, 939
9, 130, 888
9, 131, 998
9, 132, 989
9, 133, 958
9, 134, 997
9, 135, 1017
9, 136, 1017
9, 137, 1024
9, 138, 950
9, 139, 876
9, 140, 904
9, 141, 992
9, 142, 978
9, 143, 1066
9, 144, 1095
9, 145, 976
9, 146, 886
9, 147, 960
9, 148, 960
9, 149, 1011
9, 150, 956
9, 151, 988
9, 152, 934
9, 153, 925
9, 154, 840
9, 155, 853
9, 156, 900
9, 157, 924
9, 158, 837
9, 159, 865
9, 160, 937
9, 161, 919
9, 162, 951
9, 163, 940
9, 164, 960
9, 165, 970
9, 166, 1006
9, 167, 1017
9, 168, 1120
9, 169, 1119
9, 170, 1078
9, 171, 1045
9, 172, 1125
9, 173, 1101
9, 174, 1102
9, 175, 1211
9, 176, 1153
9, 177, 1168
9, 178, 1152
9, 179, 1237
9, 180, 1330
9, 181, 1289
9, 182, 1277
9, 183, 1320
9, 184, 1359
9, 185, 1416
9, 186, 1394
9, 187, 1423
9, 188, 1408
9, 189, 1398
9, 190, 1369
9, 191, 1354
9, 192, 1355
9, 193, 1412
9, 194, 1374
9, 195, 1466
9, 196, 1470
9, 197, 1463
9, 198, 1508
9, 199, 1456
10, 11, 55
10, 12, 96
10, 13, 163
10, 14, 158
10, 15, 191
10, 16, 196
10, 17, 238
10, 18, 221
10, 19, 225
10, 20, 263
10, 21, 323
10, 22, 359
10, 23, 317
10, 24, 306
10, 25, 398
10, 26, 390
10, 27, 342
10, 28, 400
10, 29, 332
10, 30, 389
10, 31, 358
10, 32, 395
10, 33, 373
10, 34, 450
10, 35, 501
10, 36, 509
10, 37, 484
10, 38, 488
10, 39, 451
10, 40, 391
10, 41, 416
10, 42, 451
10, 43, 408
10, 44, 459
10, 45, 414
10, 46, 414
10, 47, 457
10, 48, 468
10, 49, 466
10, 50, 441
10, 51, 486
10, 52, 486
10, 53, 429
10, 54, 437
10, 55, 437
10, 56, 467
10, 57, 443
10, 58, 473
10, 59, 567
10, 60, 550
10, 61, 661
10, 62, 667
10, 63, 741
10, 64, 760
10, 65, 777
10, 66, 752
10, 67, 748
10, 68, 763
10, 69, 745
10, 70, 763
10, 71, 758
10, 72, 722
10, 73, 775
10, 74, 791
10, 75, 728
10, 76, 709
10, 77, 724
10, 78, 749
10, 79, 838
10, 80, 845
10, 81, 784
10, 82, 832
10, 83, 850
10, 84, 1063
10, 85, 1008
10, 86, 1013
10, 87, 847
10, 88, 845
10, 89, 861
10, 90, 861
10, 91, 876
10, 92, 933
10, 93, 939
10, 94, 923
10, 95, 923
10, 96, 916
10, 97, 920
10, 98, 937
10, 99, 958
10, 100, 1013
10, 101, 1089
10, 102, 1105
10, 103, 1117
10, 104, 1120
10, 105, 1176
10, 106, 1046
10, 107, 1064
10, 108, 1018
10, 109, 1092
10, 110, 1065
10, 111, 1055
10, 112, 1052
10, 113, 1045
10, 114, 1100
10, 115, 1101
10, 116, 1101
10, 117, 1094
10, 118, 1085
10, 119, 1097
10, 120, 1132
10, 121, 1024
10, 122, 1024
10, 123, 1011
10, 124, 1035
10, 125, 1030
10, 126, 893
10, 127, 890
10, 128, 891
10, 129, 975
10, 130, 934
10, 131, 1040
10, 132, 1031
10, 133, 1016
10, 134, 1045
10, 135, 1059
10, 136, 1059
10, 137, 1060
10, 138, 1000
10, 139, 916
10, 140, 946
10, 141, 1036
10, 142, 1022
10, 143, 1108
10, 144, 1143
10, 145, 1016
10, 146, 916
10, 147, 994
10, 148, 994
10, 149, 1049
10, 150, 992
10, 151, 1010
10, 152, 962
10, 153, 953
10, 154, 868
10, 155, 879
10, 156, 930
10, 157, 954
10, 158, 893
10, 159, 905
10, 160, 961
10, 161, 949
10, 162, 999
10, 163, 988
10, 164, 1026
10, 165, 1010
10, 166, 1044
10, 167, 1055
10, 168, 1158
10, 169, 1155
10, 170, 1108
10, 171, 1047
10, 172, 1145
10, 173, 1121
10, 174, 1122
10, 175, 1223
10, 176, 1167
10, 177, 1188
10, 178, 1170
10, 179, 1257
10, 180, 1350
10, 181, 1309
10, 182, 1297
10, 183, 1306
10, 184, 1345
10, 185, 1402
10, 186, 1374
10, 187, 1403
10, 188, 1388
10, 189, 1378
10, 190, 1349
10, 191, 1334
10, 192, 1337
10, 193, 1390
10, 194, 1352
10, 195, 1446
10, 196, 1454
10, 197, 1449
10, 198, 1490
10, 199, 1442
11, 12, 119
11, 13, 138
11, 14, 171
11, 15, 164
11, 16, 193
11, 17, 233
11, 18, 220
11, 19, 224
11, 20, 296
11, 21, 320
11, 22, 356
11, 23, 308
11, 24, 327
11, 25, 433
11, 26, 427
11, 27, 347
11, 28, 377
11, 29, 307
11, 30, 364
11, 31, 333
11, 32, 366
11, 33, 344
11, 34, 419
11, 35, 472
11, 36, 480
11, 37, 463
11, 38, 467
11, 39, 424
11, 40, 370
11, 41, 395
11, 42, 412
11, 43, 373
11, 44, 424
11, 45, 415
11, 46, 415
11, 47, 444
11, 48, 457
11, 49, 449
11, 50, 450
11, 51, 459
11, 52, 459
11, 53, 418
11, 54, 432
11, 55, 432
11, 56, 492
11, 57, 468
11, 58, 498
11, 59, 592
11, 60, 579
11, 61, 690
11, 62, 696
11, 63, 770
11, 64, 789
11, 65, 806
11, 66, 781
11, 67, 769
11, 68, 752
11, 69, 734
11, 70, 752
11, 71, 739
11, 72, 705
11, 73, 754
11, 74, 780
11, 75, 723
11, 76, 698
11, 77, 713
11, 78, 738
11, 79, 833
11, 80, 840
11, 81, 771
11, 82, 819
11, 83, 839
11, 84, 1022
11, 85, 967
11, 86, 972
11, 87, 826
11, 88, 824
11, 89, 852
11, 90, 852
11, 91, 867
11, 92, 918
11, 93, 930
11, 94, 914
11, 95, 914
11, 96, 907
11, 97, 911
11, 98, 928
11, 99, 927
11, 100, 982
11, 101, 1056
11, 102, 1074
11, 103, 1078
11, 104, 1093
11, 105, 1149
11, 106, 1019
11, 107, 1025
11, 108, 979
11, 109, 1059
11, 110, 1038
11, 111, 1028
11, 112, 1025
11, 113, 1012
11, 114, 1073
11, 115, 1068
11, 116, 1068
11, 117, 1061
11, 118, 1052
11, 119, 1064
11, 120, 1105
11, 121, 997
11, 122, 997
11, 123, 984
11, 124, 1008
11, 125, 1003
11, 126, 868
11, 127, 863
11, 128, 866
11, 129, 956
11, 130, 909
11, 131, 1015
11, 132, 1006
11, 133, 991
11, 134, 1020
11, 135, 1034
11, 136, 1034
11, 137, 1041
11, 138, 977
11, 139, 899
11, 140, 929
11, 141, 1021
11, 142, 1007
11, 143, 1093
11, 144, 1118
11, 145, 995
11, 146, 899
11, 147, 973
11, 148, 973
11, 149, 1024
11, 150, 967
11, 151, 993
11, 152, 947
11, 153, 944
11, 154, 853
11, 155, 864
11, 156, 911
11, 157, 929
11, 158, 860
11, 159, 874
11, 160, 934
11, 161, 908
11, 162, 956
11, 163, 945
11, 164, 979
11, 165, 977
11, 166, 1013
11, 167, 1024
11, 168, 1127
11, 169, 1124
11, 170, 1083
11, 171, 1034
11, 172, 1120
11, 173, 1096
11, 174, 1097
11, 175, 1204
11, 176, 1142
11, 177, 1163
11, 178, 1145
11, 179, 1232
11, 180, 1325
11, 181, 1284
11, 182, 1266
11, 183, 1307
11, 184, 1346
11, 185, 1403
11, 186, 1379
11, 187, 1408
11, 188, 1391
11, 189, 1381
11, 190, 1352
11, 191, 1337
11, 192, 1338
11, 193, 1395
11, 194, 1357
11, 195, 1449
11, 196, 1455
11, 197, 1450
11, 198, 1491
11, 199, 1443
12, 13, 129
12, 14, 128
12, 15, 159
12, 16, 208
12, 17, 264
12, 18, 285
12, 19, 283
12, 20, 287
12, 21, 363
12, 22, 381
12, 23, 319
12, 24, 346
12, 25, 410
12, 26, 398
12, 27, 352
12, 28, 380
12, 29, 308
12, 30, 365
12, 31, 342
12, 32, 385
12, 33, 367
12, 34, 434
12, 35, 485
12, 36, 493
12, 37, 482
12, 38, 486
12, 39, 469
12, 40, 419
12, 41, 440
12, 42, 487
12, 43, 448
12, 44, 507
12, 45, 462
12, 46, 462
12, 47, 497
12, 48, 524
12, 49, 522
12, 50, 497
12, 51, 548
12, 52, 548
12, 53, 475
12, 54, 495
12, 55, 495
12, 56, 525
12, 57, 491
12, 58, 531
12, 59, 593
12, 60, 564
12, 61, 675
12, 62, 681
12, 63, 743
12, 64, 774
12, 65, 779
12, 66, 758
12, 67, 758
12, 68, 809
12, 69, 791
12, 70, 809
12, 71, 796
12, 72, 772
12, 73, 825
12, 74, 837
12, 75, 786
12, 76, 761
12, 77, 776
12, 78, 801
12, 79, 906
12, 80, 909
12, 81, 836
12, 82, 884
12, 83, 890
12, 84, 1107
12, 85, 1038
12, 86, 1049
12, 87, 905
12, 88, 903
12, 89, 925
12, 90, 925
12, 91, 940
12, 92, 1001
12, 93, 1007
12, 94, 969
12, 95, 969
12, 96, 962
12, 97, 966
12, 98, 993
12, 99, 998
12, 100, 1039
12, 101, 1105
12, 102, 1133
12, 103, 1133
12, 104, 1136
12, 105, 1180
12, 106, 1062
12, 107, 1092
12, 108, 1050
12, 109, 1114
12, 110, 1087
12, 111, 1065
12, 112, 1062
12, 113, 1073
12, 114, 1118
12, 115, 1119
12, 116, 1119
12, 117, 1108
12, 118, 1099
12, 119, 1105
12, 120, 1122
12, 121, 1032
12, 122, 1026
12, 123, 1007
12, 124, 1031
12, 125, 1026
12, 126, 911
12, 127, 906
12, 128, 897
12, 129, 987
12, 130, 952
12, 131, 1058
12, 132, 1049
12, 133, 1040
12, 134, 1063
12, 135, 1077
12, 136, 1077
12, 137, 1078
12, 138, 1050
12, 139, 962
12, 140, 986
12, 141, 1096
12, 142, 1082
12, 143, 1176
12, 144, 1211
12, 145, 1068
12, 146, 970
12, 147, 1054
12, 148, 1054
12, 149, 1111
12, 150, 1028
12, 151, 1060
12, 152, 1018
12, 153, 1003
12, 154, 920
12, 155, 927
12, 156, 974
12, 157, 1002
12, 158, 949
12, 159, 967
12, 160, 1021
12, 161, 987
12, 162, 1031
12, 163, 1020
12, 164, 1060
12, 165, 1070
12, 166, 1124
12, 167, 1123
12, 168, 1238
12, 169, 1235
12, 170, 1176
12, 171, 1127
12, 172, 1225
12, 173, 1201
12, 174, 1202
12, 175, 1303
12, 176, 1241
12, 177, 1262
12, 178, 1244
12, 179, 1331
12, 180, 1424
12, 181, 1383
12, 182, 1359
12, 183, 1358
12, 184, 1397
12, 185, 1454
12, 186, 1426
12, 187, 1455
12, 188, 1440
12, 189, 1430
12, 190, 1401
12, 191, 1386
12, 192, 1389
12, 193, 1442
12, 194, 1404
12, 195, 1498
12, 196, 1506
12, 197, 1501
12, 198, 1542
12, 199, 1494
13, 14, 37
13, 15, 40
13, 16, 147
13, 17, 209
13, 18, 252
13, 19, 238
13, 20, 262
13, 21, 304
13, 22, 316
13, 23, 230
13, 24, 315
13, 25, 407
13, 26, 391
13, 27, 291
13, 28, 263
13, 29, 193
13, 30, 262
13, 31, 241
13, 32, 274
13, 33, 264
13, 34, 313
13, 35, 368
13, 36, 404
13, 37, 409
13, 38, 413
13, 39, 406
13, 40, 386
13, 41, 391
13, 42, 454
13, 43, 415
13, 44, 482
13, 45, 467
13, 46, 467
13, 47, 488
13, 48, 515
13, 49, 507
13, 50, 508
13, 51, 535
13, 52, 535
13, 53, 448
13, 54, 462
13, 55, 462
13, 56, 522
13, 57, 512
13, 58, 532
13, 59, 622
13, 60, 597
13, 61, 708
13, 62, 710
13, 63, 764
13, 64, 803
13, 65, 794
13, 66, 763
13, 67, 751
13, 68, 760
13, 69, 752
13, 70, 780
13, 71, 771
13, 72, 753
13, 73, 816
13, 74, 824
13, 75, 771
13, 76, 732
13, 77, 757
13, 78, 768
13, 79, 885
13, 80, 876
13, 81, 773
13, 82, 831
13, 83, 833
13, 84, 1070
13, 85, 993
13, 86, 1016
13, 87, 864
13, 88, 862
13, 89, 878
13, 90, 878
13, 91, 899
13, 92, 962
13, 93, 982
13, 94, 936
13, 95, 936
13, 96, 919
13, 97, 893
13, 98, 960
13, 99, 963
13, 100, 994
13, 101, 1024
13, 102, 1060
13, 103, 1052
13, 104, 1041
13, 105, 1073
13, 106, 969
13, 107, 1003
13, 108, 961
13, 109, 1021
13, 110, 990
13, 111, 962
13, 112, 961
13, 113, 980
13, 114, 1021
13, 115, 1026
13, 116, 1026
13, 117, 1015
13, 118, 1006
13, 119, 1008
13, 120, 1015
13, 121, 931
13, 122, 925
13, 123, 900
13, 124, 918
13, 125, 919
13, 126, 812
13, 127, 809
13, 128, 790
13, 129, 874
13, 130, 841
13, 131, 955
13, 132, 946
13, 133, 945
13, 134, 968
13, 135, 974
13, 136, 974
13, 137, 975
13, 138, 985
13, 139, 885
13, 140, 905
13, 141, 1037
13, 142, 1023
13, 143, 1119
13, 144, 1152
13, 145, 1009
13, 146, 903
13, 147, 989
13, 148, 989
13, 149, 1052
13, 150, 959
13, 151, 995
13, 152, 965
13, 153, 956
13, 154, 871
13, 155, 872
13, 156, 915
13, 157, 941
13, 158, 890
13, 159, 938
13, 160, 980
13, 161, 944
13, 162, 968
13, 163, 955
13, 164, 991
13, 165, 1037
13, 166, 1101
13, 167, 1098
13, 168, 1215
13, 169, 1212
13, 170, 1147
13, 171, 1098
13, 172, 1196
13, 173, 1172
13, 174, 1173
13, 175, 1278
13, 176, 1216
13, 177, 1239
13, 178, 1221
13, 179, 1306
13, 180, 1399
13, 181, 1358
13, 182, 1328
13, 183, 1313
13, 184, 1352
13, 185, 1409
13, 186, 1381
13, 187, 1410
13, 188, 1395
13, 189, 1383
13, 190, 1356
13, 191, 1339
13, 192, 1342
13, 193, 1399
13, 194, 1361
13, 195, 1453
13, 196, 1461
13, 197, 1454
13, 198, 1495
13, 199, 1445
14, 15, 77
14, 16, 142
14, 17, 216
14, 18, 257
14, 19, 243
14, 20, 243
14, 21, 297
14, 22, 309
14, 23, 233
14, 24, 298
14, 25, 378
14, 26, 358
14, 27, 274
14, 28, 266
14, 29, 202
14, 30, 265
14, 31, 248
14, 32, 287
14, 33, 285
14, 34, 324
14, 35, 375
14, 36, 413
14, 37, 416
14, 38, 416
14, 39, 427
14, 40, 401
14, 41, 398
14, 42, 461
14, 43, 428
14, 44, 495
14, 45, 464
14, 46, 464
14, 47, 485
14, 48, 518
14, 49, 510
14, 50, 507
14, 51, 550
14, 52, 550
14, 53, 463
14, 54, 477
14, 55, 477
14, 56, 521
14, 57, 511
14, 58, 531
14, 59, 621
14, 60, 582
14, 61, 691
14, 62, 693
14, 63, 747
14, 64, 786
14, 65, 777
14, 66, 746
14, 67, 734
14, 68, 769
14, 69, 765
14, 70, 793
14, 71, 786
14, 72, 768
14, 73, 831
14, 74, 839
14, 75, 786
14, 76, 747
14, 77, 772
14, 78, 783
14, 79, 900
14, 80, 891
14, 81, 788
14, 82, 846
14, 83, 842
14, 84, 1077
14, 85, 1000
14, 86, 1023
14, 87, 879
14, 88, 877
14, 89, 893
14, 90, 893
14, 91, 914
14, 92, 977
14, 93, 997
14, 94, 957
14, 95, 957
14, 96, 934
14, 97, 914
14, 98, 981
14, 99, 978
14, 100, 1001
14, 101, 1037
14, 102, 1073
14, 103, 1065
14, 104, 1054
14, 105, 1086
14, 106, 982
14, 107, 1018
14, 108, 976
14, 109, 1034
14, 110, 1003
14, 111, 975
14, 112, 974
14, 113, 993
14, 114, 1034
14, 115, 1039
14, 116, 1039
14, 117, 1028
14, 118, 1013
14, 119, 1015
14, 120, 1014
14, 121, 944
14, 122, 928
14, 123, 899
14, 124, 923
14, 125, 932
14, 126, 825
14, 127, 822
14, 128, 797
14, 129, 883
14, 130, 854
14, 131, 968
14, 132, 959
14, 133, 966
14, 134, 981
14, 135, 987
14, 136, 987
14, 137, 988
14, 138, 1006
14, 139, 906
14, 140, 926
14, 141, 1060
14, 142, 1044
14, 143, 1142
14, 144, 1173
14, 145, 1030
14, 146, 924
14, 147, 1010
14, 148, 1010
14, 149, 1073
14, 150, 974
14, 151, 1016
14, 152, 986
14, 153, 977
14, 154, 894
14, 155, 895
14, 156, 938
14, 157, 964
14, 158, 913
14, 159, 961
14, 160, 1003
14, 161, 965
14, 162, 981
14, 163, 968
14, 164, 1012
14, 165, 1060
14, 166, 1124
14, 167, 1121
14, 168, 1238
14, 169, 1235
14, 170, 1170
14, 171, 1121
14, 172, 1219
14, 173, 1195
14, 174, 1196
14, 175, 1301
14, 176, 1237
14, 177, 1262
14, 178, 1244
14, 179, 1323
14, 180, 1416
14, 181, 1381
14, 182, 1343
14, 183, 1314
14, 184, 1353
14, 185, 1410
14, 186, 1380
14, 187, 1409
14, 188, 1396
14, 189, 1384
14, 190, 1357
14, 191, 1340
14, 192, 1343
14, 193, 1398
14, 194, 1360
14, 195, 1454
14, 196, 1462
14, 197, 1455
14, 198, 1496
14, 199, 1446
15, 16, 173
15, 17, 203
15, 18, 270
15, 19, 248
15, 20, 290
15, 21, 298
15, 22, 310
15, 23, 236
15, 24, 339
15, 25, 435
15, 26, 419
15, 27, 319
15, 28, 273
15, 29, 171
15, 30, 252
15, 31, 225
15, 32, 262
15, 33, 248
15, 34, 301
15, 35, 362
15, 36, 398
15, 37, 413
15, 38, 439
15, 39, 394
15, 40, 374
15, 41, 397
15, 42, 442
15, 43, 407
15, 44, 504
15, 45, 491
15, 46, 491
15, 47, 512
15, 48, 537
15, 49, 533
15, 50, 536
15, 51, 561
15, 52, 561
15, 53, 450
15, 54, 488
15, 55, 488
15, 56, 550
15, 57, 540
15, 58, 560
15, 59, 650
15, 60, 625
15, 61, 736
15, 62, 738
15, 63, 788
15, 64, 827
15, 65, 818
15, 66, 797
15, 67, 781
15, 68, 772
15, 69, 758
15, 70, 776
15, 71, 765
15, 72, 747
15, 73, 812
15, 74, 818
15, 75, 767
15, 76, 754
15, 77, 763
15, 78, 764
15, 79, 881
15, 80, 864
15, 81, 761
15, 82, 819
15, 83, 821
15, 84, 1062
15, 85, 985
15, 86, 1008
15, 87, 850
15, 88, 848
15, 89, 864
15, 90, 864
15, 91, 885
15, 92, 948
15, 93, 968
15, 94, 922
15, 95, 922
15, 96, 905
15, 97, 879
15, 98, 946
15, 99, 949
15, 100, 980
15, 101, 998
15, 102, 1034
15, 103, 1026
15, 104, 1019
15, 105, 1051
15, 106, 941
15, 107, 975
15, 108, 933
15, 109, 989
15, 110, 964
15, 111, 932
15, 112, 929
15, 113, 948
15, 114, 989
15, 115, 994
15, 116, 994
15, 117, 983
15, 118, 974
15, 119, 976
15, 120, 989
15, 121, 899
15, 122, 893
15, 123, 874
15, 124, 892
15, 125, 887
15, 126, 786
15, 127, 779
15, 128, 760
15, 129, 844
15, 130, 815
15, 131, 929
15, 132, 920
15, 133, 919
15, 134, 942
15, 135, 948
15, 136, 948
15, 137, 949
15, 138, 959
15, 139, 859
15, 140, 879
15, 141, 1011
15, 142, 997
15, 143, 1093
15, 144, 1126
15, 145, 983
15, 146, 877
15, 147, 963
15, 148, 963
15, 149, 1026
15, 150, 933
15, 151, 969
15, 152, 951
15, 153, 942
15, 154, 857
15, 155, 858
15, 156, 901
15, 157, 927
15, 158, 876
15, 159, 924
15, 160, 966
15, 161, 926
15, 162, 950
15, 163, 941
15, 164, 977
15, 165, 1023
15, 166, 1087
15, 167, 1084
15, 168, 1201
15, 169, 1198
15, 170, 1133
15, 171, 1084
15, 172, 1182
15, 173, 1158
15, 174, 1159
15, 175, 1264
15, 176, 1202
15, 177, 1225
15, 178, 1207
15, 179, 1292
15, 180, 1385
15, 181, 1344
15, 182, 1314
15, 183, 1305
15, 184, 1344
15, 185, 1401
15, 186, 1375
15, 187, 1404
15, 188, 1391
15, 189, 1379
15, 190, 1352
15, 191, 1335
15, 192, 1336
15, 193, 1395
15, 194, 1357
15, 195, 1449
15, 196, 1455
15, 197, 1446
15, 198, 1489
15, 199, 1437
16, 17, 98
16, 18, 147
16, 19, 129
16, 20, 139
16, 21, 177
16, 22, 181
16, 23, 185
16, 24, 210
16, 25, 282
16, 26, 268
16, 27, 222
16, 28, 258
16, 29, 246
16, 30, 283
16, 31, 250
16, 32, 307
16, 33, 309
16, 34, 342
16, 35, 375
16, 36, 379
16, 37, 384
16, 38, 384
16, 39, 377
16, 40, 339
16, 41, 324
16, 42, 387
16, 43, 342
16, 44, 409
16, 45, 392
16, 46, 392
16, 47, 409
16, 48, 442
16, 49, 438
16, 50, 443
16, 51, 474
16, 52, 474
16, 53, 383
16, 54, 407
16, 55, 407
16, 56, 469
16, 57, 455
16, 58, 479
16, 59, 573
16, 60, 538
16, 61, 645
16, 62, 639
16, 63, 691
16, 64, 728
16, 65, 713
16, 66, 692
16, 67, 676
16, 68, 691
16, 69, 673
16, 70, 703
16, 71, 698
16, 72, 686
16, 73, 749
16, 74, 757
16, 75, 716
16, 76, 677
16, 77, 702
16, 78, 713
16, 79, 818
16, 80, 815
16, 81, 718
16, 82, 764
16, 83, 784
16, 84, 965
16, 85, 894
16, 86, 907
16, 87, 785
16, 88, 789
16, 89, 811
16, 90, 811
16, 91, 826
16, 92, 895
16, 93, 925
16, 94, 885
16, 95, 885
16, 96, 860
16, 97, 866
16, 98, 901
16, 99, 896
16, 100, 913
16, 101, 985
16, 102, 1027
16, 103, 1013
16, 104, 1006
16, 105, 1036
16, 106, 930
16, 107, 968
16, 108, 926
16, 109, 980
16, 110, 949
16, 111, 917
16, 112, 914
16, 113, 935
16, 114, 970
16, 115, 975
16, 116, 975
16, 117, 964
16, 118, 949
16, 119, 945
16, 120, 970
16, 121, 884
16, 122, 868
16, 123, 849
16, 124, 883
16, 125, 872
16, 126, 767
16, 127, 766
16, 128, 739
16, 129, 837
16, 130, 816
16, 131, 926
16, 132, 921
16, 133, 930
16, 134, 935
16, 135, 949
16, 136, 949
16, 137, 942
16, 138, 958
16, 139, 874
16, 140, 888
16, 141, 1020
16, 142, 1004
16, 143, 1094
16, 144, 1125
16, 145, 978
16, 146, 866
16, 147, 958
16, 148, 958
16, 149, 1021
16, 150, 916
16, 151, 958
16, 152, 922
16, 153, 915
16, 154, 846
16, 155, 845
16, 156, 896
16, 157, 916
16, 158, 865
16, 159, 889
16, 160, 925
16, 161, 883
16, 162, 913
16, 163, 894
16, 164, 964
16, 165, 982
16, 166, 1052
16, 167, 1049
16, 168, 1166
16, 169, 1163
16, 170, 1098
16, 171, 1049
16, 172, 1147
16, 173, 1123
16, 174, 1124
16, 175, 1229
16, 176, 1163
16, 177, 1190
16, 178, 1172
16, 179, 1251
16, 180, 1344
16, 181, 1309
16, 182, 1261
16, 183, 1256
16, 184, 1293
16, 185, 1348
16, 186, 1320
16, 187, 1349
16, 188, 1334
16, 189, 1322
16, 190, 1295
16, 191, 1278
16, 192, 1281
16, 193, 1338
16, 194, 1300
16, 195, 1392
16, 196, 1400
16, 197, 1393
16, 198, 1434
16, 199, 1384
17, 18, 69
17, 19, 61
17, 20, 149
17, 21, 143
17, 22, 151
17, 23, 219
17, 24, 216
17, 25, 282
17, 26, 306
17, 27, 278
17, 28, 306
17, 29, 298
17, 30, 323
17, 31, 290
17, 32, 305
17, 33, 299
17, 34, 366
17, 35, 411
17, 36, 401
17, 37, 404
17, 38, 430
17, 39, 361
17, 40, 307
17, 41, 326
17, 42, 371
17, 43, 316
17, 44, 381
17, 45, 358
17, 46, 358
17, 47, 381
17, 48, 408
17, 49, 404
17, 50, 409
17, 51, 438
17, 52, 438
17, 53, 345
17, 54, 373
17, 55, 373
17, 56, 429
17, 57, 419
17, 58, 443
17, 59, 533
17, 60, 498
17, 61, 585
17, 62, 595
17, 63, 643
17, 64, 684
17, 65, 681
17, 66, 652
17, 67, 646
17, 68, 641
17, 69, 617
17, 70, 635
17, 71, 632
17, 72, 614
17, 73, 679
17, 74, 685
17, 75, 636
17, 76, 623
17, 77, 632
17, 78, 633
17, 79, 738
17, 80, 735
17, 81, 636
17, 82, 684
17, 83, 704
17, 84, 927
17, 85, 860
17, 86, 871
17, 87, 711
17, 88, 709
17, 89, 725
17, 90, 725
17, 91, 746
17, 92, 809
17, 93, 837
17, 94, 797
17, 95, 797
17, 96, 772
17, 97, 778
17, 98, 819
17, 99, 814
17, 100, 861
17, 101, 943
17, 102, 971
17, 103, 971
17, 104, 964
17, 105, 1006
17, 106, 882
17, 107, 926
17, 108, 878
17, 109, 938
17, 110, 901
17, 111, 869
17, 112, 878
17, 113, 887
17, 114, 928
17, 115, 933
17, 116, 933
17, 117, 926
17, 118, 911
17, 119, 907
17, 120, 948
17, 121, 852
17, 122, 846
17, 123, 827
17, 124, 861
