0, 1, 2
8, 194, 42
8, 195, 44
8, 196, 45
8, 197, 45
8, 198, 46
8, 199, 40
9, 10, 3
9, 11, 3
9, 12, 3
9, 13, 4
9, 14, 5
9, 15, 6
9, 16, 5
9, 17, 7
9, 18, 7
9, 19, 7
9, 20, 8
9, 21, 10
9, 22, 12
9, 23, 6
9, 24, 8
9, 25, 11
9, 26, 11
9, 27, 8
9, 28, 13
9, 29, 10
9, 30, 11
9, 31, 10
9, 32, 13
9, 33, 11
9, 34, 15
9, 35, 16
9, 36, 19
9, 37, 18
9, 38, 20
9, 39, 15
9, 40, 11
9, 41, 12
9, 42, 11
9, 43, 12
9, 44, 12
9, 45, 15
9, 46, 15
9, 47, 14
9, 48, 14
9, 49, 14
9, 50, 13
9, 51, 12
9, 52, 12
9, 53, 12
9, 54, 12
9, 55, 12
9, 56, 14
9, 57, 13
9, 58, 13
9, 59, 17
9, 60, 20
9, 61, 25
9, 62, 26
9, 63, 26
9, 64, 29
9, 65, 28
9, 66, 30
9, 67, 28
9, 68, 26
9, 69, 26
9, 70, 25
9, 71, 22
9, 72, 20
9, 73, 21
9, 74, 22
9, 75, 21
9, 76, 22
9, 77, 22
9, 78, 22
9, 79, 26
9, 80, 26
9, 81, 22
9, 82, 27
9, 83, 26
9, 84, 28
9, 85, 27
9, 86, 28
9, 87, 27
9, 88, 26
9, 89, 28
9, 90, 28
9, 91, 26
9, 92, 27
9, 93, 26
9, 94, 24
9, 95, 24
9, 96, 24
9, 97, 24
9, 98, 24
9, 99, 25
9, 100, 27
9, 101, 30
9, 102, 30
9, 103, 30
9, 104, 30
9, 105, 32
9, 106, 28
9, 107, 28
9, 108, 26
9, 109, 28
9, 110, 29
9, 111, 28
9, 112, 28
9, 113, 27
9, 114, 28
9, 115, 29
9, 116, 29
9, 117, 28
9, 118, 29
9, 119, 29
9, 120, 29
9, 121, 24
9, 122, 25
9, 123, 24
9, 124, 25
9, 125, 24
9, 126, 20
9, 127, 21
9, 128, 21
9, 129, 23
9, 130, 21
9, 131, 26
9, 132, 26
9, 133, 22
9, 134, 25
9, 135, 26
9, 136, 26
9, 137, 27
9, 138, 19
9, 139, 17
9, 140, 19
9, 141, 22
9, 142, 21
9, 143, 23
9, 144, 24
9, 145, 23
9, 146, 21
9, 147, 25
9, 148, 25
9, 149, 24
9, 150, 25
9, 151, 26
9, 152, 25
9, 153, 25
9, 154, 20
9, 155, 20
9, 156, 21
9, 157, 24
9, 158, 20
9, 159, 18
9, 160, 24
9, 161, 22
9, 162, 23
9, 163, 23
9, 164, 22
9, 165, 22
9, 166, 24
9, 167, 24
9, 168, 25
9, 169, 24
9, 170, 25
9, 171, 27
9, 172, 27
9, 173, 26
9, 174, 26
9, 175, 30
9, 176, 30
9, 177, 28
9, 178, 28
9, 179, 35
9, 180, 36
9, 181, 33
9, 182, 33
9, 183, 34
9, 184, 34
9, 185, 38
9, 186, 41
9, 187, 43
9, 188, 42
9, 189, 42
9, 190, 40
9, 191, 41
9, 192, 41
9, 193, 41
9, 194, 40
9, 195, 42
9, 196, 43
9, 197, 43
9, 198, 44
9, 199, 38
10, 11, 0
10, 12, 0
10, 13, 1
10, 14, 2
10, 15, 3
10, 16, 2
10, 17, 4
10, 18, 4
10, 19, 4
10, 20, 5
10, 21, 7
10, 22, 9
10, 23, 3
10, 24, 5
10, 25, 8
10, 26, 8
10, 27, 5
10, 28, 10
10, 29, 7
10, 30, 8
10, 31, 7
10, 32, 10
10, 33, 8
10, 34, 12
10, 35, 13
10, 36, 16
10, 37, 15
10, 38, 17
10, 39, 12
10, 40, 8
10, 41, 9
10, 42, 8
10, 43, 9
10, 44, 9
10, 45, 12
10, 46, 12
10, 47, 11
10, 48, 11
10, 49, 11
10, 50, 10
10, 51, 9
10, 52, 9
10, 53, 9
10, 54, 9
10, 55, 9
10, 56, 11
10, 57, 10
10, 58, 10
10, 59, 14
10, 60, 17
10, 61, 22
10, 62, 23
10, 63, 23
10, 64, 26
10, 65, 25
10, 66, 27
10, 67, 25
10, 68, 23
10, 69, 23
10, 70, 22
10, 71, 19
10, 72, 17
10, 73, 18
10, 74, 19
10, 75, 18
10, 76, 19
10, 77, 19
10, 78, 19
10, 79, 23
10, 80, 23
10, 81, 19
10, 82, 24
10, 83, 23
10, 84, 26
10, 85, 24
10, 86, 25
10, 87, 24
10, 88, 23
10, 89, 26
10, 90, 26
10, 91, 24
10, 92, 25
10, 93, 24
10, 94, 22
10, 95, 22
10, 96, 22
10, 97, 22
10, 98, 22
10, 99, 23
10, 100, 26
10, 101, 29
10, 102, 29
10, 103, 29
10, 104, 29
10, 105, 31
10, 106, 26
10, 107, 26
10, 108, 24
10, 109, 27
10, 110, 28
10, 111, 26
10, 112, 26
10, 113, 25
10, 114, 26
10, 115, 27
10, 116, 27
10, 117, 26
10, 118, 27
10, 119, 27
10, 120, 27
10, 121, 22
10, 122, 23
10, 123, 21
10, 124, 22
10, 125, 21
10, 126, 17
10, 127, 18
10, 128, 18
10, 129, 20
10, 130, 18
10, 131, 23
10, 132, 23
10, 133, 25
10, 134, 24
10, 135, 26
10, 136, 26
10, 137, 25
10, 138, 22
10, 139, 20
10, 140, 22
10, 141, 24
10, 142, 23
10, 143, 25
10, 144, 26
10, 145, 21
10, 146, 18
10, 147, 23
10, 148, 23
10, 149, 24
10, 150, 22
10, 151, 24
10, 152, 23
10, 153, 23
10, 154, 19
10, 155, 19
10, 156, 20
10, 157, 22
10, 158, 19
10, 159, 21
10, 160, 22
10, 161, 19
10, 162, 20
10, 163, 20
10, 164, 24
10, 165, 24
10, 166, 26
10, 167, 26
10, 168, 27
10, 169, 26
10, 170, 25
10, 171, 25
10, 172, 25
10, 173, 26
10, 174, 26
10, 175, 28
10, 176, 28
10, 177, 26
10, 178, 26
10, 179, 33
10, 180, 34
10, 181, 31
10, 182, 31
10, 183, 32
10, 184, 32
10, 185, 37
10, 186, 40
10, 187, 42
10, 188, 41
10, 189, 41
10, 190, 39
10, 191, 40
10, 192, 40
10, 193, 39
10, 194, 38
10, 195, 41
10, 196, 42
10, 197, 42
10, 198, 43
10, 199, 37
11, 12, 0
11, 13, 1
11, 14, 2
11, 15, 3
11, 16, 2
11, 17, 4
11, 18, 4
11, 19, 4
11, 20, 5
11, 21, 7
11, 22, 9
11, 23, 3
11, 24, 5
11, 25, 8
11, 26, 8
11, 27, 5
11, 28, 10
11, 29, 7
11, 30, 8
11, 31, 7
11, 32, 10
11, 33, 8
11, 34, 12
11, 35, 13
11, 36, 16
11, 37, 15
11, 38, 17
11, 39, 12
11, 40, 8
11, 41, 9
11, 42, 8
11, 43, 9
11, 44, 9
11, 45, 12
11, 46, 12
11, 47, 11
11, 48, 11
11, 49, 11
11, 50, 10
11, 51, 9
11, 52, 9
11, 53, 9
11, 54, 9
11, 55, 9
11, 56, 11
11, 57, 10
11, 58, 10
11, 59, 14
11, 60, 17
11, 61, 22
11, 62, 23
11, 63, 23
11, 64, 26
11, 65, 25
11, 66, 27
11, 67, 25
11, 68, 23
11, 69, 23
11, 70, 22
11, 71, 19
11, 72, 17
11, 73, 18
11, 74, 19
11, 75, 18
11, 76, 19
11, 77, 19
11, 78, 19
11, 79, 23
11, 80, 23
11, 81, 19
11, 82, 24
11, 83, 23
11, 84, 26
11, 85, 24
11, 86, 25
11, 87, 24
11, 88, 23
11, 89, 26
11, 90, 26
11, 91, 24
11, 92, 25
11, 93, 24
11, 94, 22
11, 95, 22
11, 96, 22
11, 97, 22
11, 98, 22
11, 99, 23
11, 100, 26
11, 101, 29
11, 102, 29
11, 103, 29
11, 104, 29
11, 105, 31
11, 106, 26
11, 107, 26
11, 108, 24
11, 109, 27
11, 110, 28
11, 111, 26
11, 112, 26
11, 113, 25
11, 114, 26
11, 115, 27
11, 116, 27
11, 117, 26
11, 118, 27
11, 119, 27
11, 120, 27
11, 121, 22
11, 122, 23
11, 123, 21
11, 124, 22
11, 125, 21
11, 126, 17
11, 127, 18
11, 128, 18
11, 129, 20
11, 130, 18
11, 131, 23
11, 132, 23
11, 133, 25
11, 134, 24
11, 135, 26
11, 136, 26
11, 137, 25
11, 138, 22
11, 139, 20
11, 140, 22
11, 141, 24
11, 142, 23
11, 143, 25
11, 144, 26
11, 145, 21
11, 146, 18
11, 147, 23
11, 148, 23
11, 149, 24
11, 150, 22
11, 151, 24
11, 152, 23
11, 153, 23
11, 154, 19
11, 155, 19
11, 156, 20
11, 157, 22
11, 158, 19
11, 159, 21
11, 160, 22
11, 161, 19
11, 162, 20
11, 163, 20
11, 164, 24
11, 165, 24
11, 166, 26
11, 167, 26
11, 168, 27
11, 169, 26
11, 170, 25
11, 171, 25
11, 172, 25
11, 173, 26
11, 174, 26
11, 175, 28
11, 176, 28
11, 177, 26
11, 178, 26
11, 179, 33
11, 180, 34
11, 181, 31
11, 182, 31
11, 183, 32
11, 184, 32
11, 185, 37
11, 186, 40
11, 187, 42
11, 188, 41
11, 189, 41
11, 190, 39
11, 191, 40
11, 192, 40
11, 193, 39
11, 194, 38
11, 195, 41
11, 196, 42
11, 197, 42
11, 198, 43
11, 199, 37
12, 13, 1
12, 14, 2
12, 15, 3
12, 16, 2
12, 17, 4
12, 18, 4
12, 19, 4
12, 20, 5
12, 21, 7
12, 22, 9
12, 23, 3
12, 24, 5
12, 25, 8
12, 26, 8
12, 27, 5
12, 28, 10
12, 29, 7
12, 30, 8
12, 31, 7
12, 32, 10
12, 33, 8
12, 34, 12
12, 35, 13
12, 36, 16
12, 37, 15
12, 38, 17
12, 39, 12
12, 40, 8
12, 41, 9
12, 42, 8
12, 43, 9
12, 44, 9
12, 45, 12
12, 46, 12
12, 47, 11
12, 48, 11
12, 49, 11
12, 50, 10
12, 51, 9
12, 52, 9
12, 53, 9
12, 54, 9
12, 55, 9
12, 56, 11
12, 57, 10
12, 58, 10
12, 59, 14
12, 60, 17
12, 61, 22
12, 62, 23
12, 63, 23
12, 64, 26
12, 65, 25
12, 66, 27
12, 67, 25
12, 68, 23
12, 69, 23
12, 70, 22
12, 71, 19
12, 72, 17
12, 73, 18
12, 74, 19
12, 75, 18
12, 76, 19
12, 77, 19
12, 78, 19
12, 79, 23
12, 80, 23
12, 81, 19
12, 82, 24
12, 83, 23
12, 84, 26
12, 85, 24
12, 86, 25
12, 87, 24
12, 88, 23
12, 89, 26
12, 90, 26
12, 91, 24
12, 92, 25
12, 93, 24
12, 94, 22
12, 95, 22
12, 96, 22
12, 97, 22
12, 98, 22
12, 99, 23
12, 100, 26
12, 101, 29
12, 102, 29
12, 103, 29
12, 104, 29
12, 105, 31
12, 106, 26
12, 107, 26
12, 108, 24
12, 109, 27
12, 110, 28
12, 111, 26
12, 112, 26
12, 113, 25
12, 114, 26
12, 115, 27
12, 116, 27
12, 117, 26
12, 118, 27
12, 119, 27
12, 120, 27
12, 121, 22
12, 122, 23
12, 123, 21
12, 124, 22
12, 125, 21
12, 126, 17
12, 127, 18
12, 128, 18
12, 129, 20
12, 130, 18
12, 131, 23
12, 132, 23
12, 133, 25
12, 134, 24
12, 135, 26
12, 136, 26
12, 137, 25
12, 138, 22
12, 139, 20
12, 140, 22
12, 141, 24
12, 142, 23
12, 143, 25
12, 144, 26
12, 145, 21
12, 146, 18
12, 147, 23
12, 148, 23
12, 149, 24
12, 150, 22
12, 151, 24
12, 152, 23
12, 153, 23
12, 154, 19
12, 155, 19
12, 156, 20
12, 157, 22
12, 158, 19
12, 159, 21
12, 160, 22
12, 161, 19
12, 162, 20
12, 163, 20
12, 164, 24
12, 165, 24
12, 166, 26
12, 167, 26
12, 168, 27
12, 169, 26
12, 170, 25
12, 171, 25
12, 172, 25
12, 173, 26
12, 174, 26
12, 175, 28
12, 176, 28
12, 177, 26
12, 178, 26
12, 179, 33
12, 180, 34
12, 181, 31
12, 182, 31
12, 183, 32
12, 184, 32
12, 185, 37
12, 186, 40
12, 187, 42
12, 188, 41
12, 189, 41
12, 190, 39
12, 191, 40
12, 192, 40
12, 193, 39
12, 194, 38
12, 195, 41
12, 196, 42
12, 197, 42
12, 198, 43
12, 199, 37
13, 14, 1
13, 15, 2
13, 16, 1
13, 17, 3
13, 18, 3
13, 19, 3
13, 20, 4
13, 21, 6
13, 22, 8
13, 23, 2
13, 24, 4
13, 25, 7
13, 26, 7
13, 27, 4
13, 28, 9
13, 29, 6
13, 30, 7
13, 31, 6
13, 32, 9
13, 33, 7
13, 34, 11
13, 35, 12
13, 36, 15
13, 37, 14
13, 38, 16
13, 39, 11
13, 40, 7
13, 41, 8
13, 42, 7
13, 43, 8
13, 44, 8
13, 45, 11
13, 46, 11
13, 47, 10
13, 48, 10
13, 49, 10
13, 50, 9
13, 51, 8
13, 52, 8
13, 53, 8
13, 54, 8
13, 55, 8
13, 56, 10
13, 57, 9
13, 58, 9
13, 59, 13
13, 60, 16
13, 61, 21
13, 62, 22
13, 63, 22
13, 64, 25
13, 65, 24
13, 66, 26
13, 67, 24
13, 68, 22
13, 69, 22
13, 70, 21
13, 71, 18
13, 72, 16
13, 73, 17
13, 74, 18
13, 75, 17
13, 76, 18
13, 77, 18
13, 78, 18
13, 79, 22
13, 80, 22
13, 81, 18
13, 82, 23
13, 83, 22
13, 84, 25
13, 85, 23
13, 86, 24
13, 87, 23
13, 88, 22
13, 89, 25
13, 90, 25
13, 91, 23
13, 92, 24
13, 93, 23
13, 94, 21
13, 95, 21
13, 96, 21
13, 97, 21
13, 98, 21
13, 99, 22
13, 100, 25
13, 101, 28
13, 102, 28
13, 103, 28
13, 104, 28
13, 105, 30
13, 106, 25
13, 107, 25
13, 108, 23
13, 109, 26
13, 110, 27
13, 111, 25
13, 112, 25
13, 113, 24
13, 114, 25
13, 115, 26
13, 116, 26
13, 117, 25
13, 118, 26
13, 119, 26
13, 120, 26
13, 121, 21
13, 122, 22
13, 123, 20
13, 124, 21
13, 125, 20
13, 126, 16
13, 127, 17
13, 128, 17
13, 129, 19
13, 130, 17
13, 131, 22
13, 132, 22
13, 133, 24
13, 134, 23
13, 135, 25
13, 136, 25
13, 137, 24
13, 138, 21
13, 139, 19
13, 140, 21
13, 141, 23
13, 142, 22
13, 143, 24
13, 144, 25
13, 145, 20
13, 146, 17
13, 147, 22
13, 148, 22
13, 149, 23
13, 150, 21
13, 151, 23
13, 152, 22
13, 153, 22
13, 154, 18
13, 155, 18
13, 156, 19
13, 157, 21
13, 158, 18
13, 159, 20
13, 160, 21
13, 161, 18
13, 162, 19
13, 163, 19
13, 164, 23
13, 165, 23
13, 166, 25
13, 167, 25
13, 168, 26
13, 169, 25
13, 170, 24
13, 171, 24
13, 172, 24
13, 173, 25
13, 174, 25
13, 175, 27
13, 176, 27
13, 177, 25
13, 178, 25
13, 179, 33
13, 180, 34
13, 181, 31
13, 182, 31
13, 183, 32
13, 184, 32
13, 185, 37
13, 186, 39
13, 187, 41
13, 188, 40
13, 189, 40
13, 190, 38
13, 191, 39
13, 192, 39
13, 193, 39
13, 194, 37
13, 195, 41
13, 196, 42
13, 197, 42
13, 198, 43
13, 199, 37
14, 15, 3
14, 16, 0
14, 17, 2
14, 18, 2
14, 19, 2
14, 20, 3
14, 21, 5
14, 22, 7
14, 23, 1
14, 24, 3
14, 25, 6
14, 26, 6
14, 27, 3
14, 28, 8
14, 29, 5
14, 30, 6
14, 31, 5
14, 32, 8
14, 33, 6
14, 34, 10
14, 35, 11
14, 36, 14
14, 37, 13
14, 38, 15
14, 39, 10
14, 40, 6
14, 41, 7
14, 42, 6
14, 43, 7
14, 44, 7
14, 45, 10
14, 46, 10
14, 47, 9
14, 48, 9
14, 49, 9
14, 50, 8
14, 51, 7
14, 52, 7
14, 53, 7
14, 54, 7
14, 55, 7
14, 56, 9
14, 57, 8
14, 58, 8
14, 59, 12
14, 60, 15
14, 61, 20
14, 62, 21
14, 63, 21
14, 64, 24
14, 65, 23
14, 66, 25
14, 67, 23
14, 68, 21
14, 69, 21
14, 70, 20
14, 71, 17
14, 72, 15
14, 73, 16
14, 74, 17
14, 75, 16
14, 76, 17
14, 77, 17
14, 78, 17
14, 79, 21
14, 80, 21
14, 81, 17
14, 82, 22
14, 83, 21
14, 84, 24
14, 85, 22
14, 86, 23
14, 87, 22
14, 88, 21
14, 89, 24
14, 90, 24
14, 91, 22
14, 92, 23
14, 93, 22
14, 94, 20
14, 95, 20
14, 96, 20
14, 97, 20
14, 98, 20
14, 99, 21
14, 100, 24
14, 101, 29
14, 102, 29
14, 103, 29
14, 104, 29
14, 105, 29
14, 106, 24
14, 107, 26
14, 108, 24
14, 109, 27
14, 110, 26
14, 111, 24
14, 112, 24
14, 113, 25
14, 114, 26
14, 115, 27
14, 116, 27
14, 117, 26
14, 118, 25
14, 119, 25
14, 120, 25
14, 121, 22
14, 122, 21
14, 123, 19
14, 124, 20
14, 125, 19
14, 126, 17
14, 127, 18
14, 128, 16
14, 129, 18
14, 130, 18
14, 131, 23
14, 132, 23
14, 133, 25
14, 134, 24
14, 135, 26
14, 136, 26
14, 137, 25
14, 138, 22
14, 139, 20
14, 140, 22
14, 141, 24
14, 142, 23
14, 143, 25
14, 144, 26
14, 145, 21
14, 146, 18
14, 147, 23
14, 148, 23
14, 149, 24
14, 150, 20
14, 151, 24
14, 152, 23
14, 153, 23
14, 154, 19
14, 155, 19
14, 156, 20
14, 157, 22
14, 158, 19
14, 159, 21
14, 160, 22
14, 161, 19
14, 162, 20
14, 163, 20
14, 164, 24
14, 165, 24
14, 166, 26
14, 167, 26
14, 168, 27
14, 169, 26
14, 170, 25
14, 171, 25
14, 172, 25
14, 173, 26
14, 174, 26
14, 175, 28
14, 176, 28
14, 177, 26
14, 178, 26
14, 179, 32
14, 180, 33
14, 181, 32
14, 182, 30
14, 183, 31
14, 184, 31
14, 185, 36
14, 186, 38
14, 187, 40
14, 188, 39
14, 189, 39
14, 190, 37
14, 191, 38
14, 192, 38
14, 193, 38
14, 194, 36
14, 195, 40
14, 196, 41
14, 197, 41
14, 198, 42
14, 199, 36
15, 16, 3
15, 17, 5
15, 18, 5
15, 19, 5
15, 20, 6
15, 21, 8
15, 22, 10
15, 23, 4
15, 24, 6
15, 25, 9
15, 26, 9
15, 27, 6
15, 28, 7
15, 29, 4
15, 30, 5
15, 31, 4
15, 32, 7
15, 33, 5
15, 34, 9
15, 35, 10
15, 36, 13
15, 37, 12
15, 38, 14
15, 39, 9
15, 40, 9
15, 41, 10
15, 42, 9
15, 43, 10
15, 44, 10
15, 45, 13
15, 46, 13
15, 47, 12
15, 48, 12
15, 49, 12
15, 50, 11
15, 51, 10
15, 52, 10
15, 53, 10
15, 54, 10
15, 55, 10
15, 56, 12
15, 57, 11
15, 58, 11
15, 59, 15
15, 60, 18
15, 61, 23
15, 62, 24
15, 63, 24
15, 64, 27
15, 65, 26
15, 66, 28
15, 67, 26
15, 68, 24
15, 69, 24
15, 70, 23
15, 71, 20
15, 72, 18
15, 73, 19
15, 74, 20
15, 75, 19
15, 76, 20
15, 77, 20
15, 78, 20
15, 79, 24
15, 80, 24
15, 81, 20
15, 82, 25
15, 83, 24
15, 84, 27
15, 85, 25
15, 86, 26
15, 87, 25
15, 88, 24
15, 89, 27
15, 90, 27
15, 91, 25
15, 92, 26
15, 93, 25
15, 94, 23
15, 95, 23
15, 96, 23
15, 97, 23
15, 98, 23
15, 99, 24
15, 100, 27
15, 101, 26
15, 102, 26
15, 103, 26
15, 104, 26
15, 105, 28
15, 106, 23
15, 107, 23
15, 108, 21
15, 109, 24
15, 110, 25
15, 111, 23
15, 112, 23
15, 113, 22
15, 114, 23
15, 115, 24
15, 116, 24
15, 117, 23
15, 118, 24
15, 119, 24
15, 120, 24
15, 121, 19
15, 122, 20
15, 123, 18
15, 124, 19
15, 125, 18
15, 126, 14
15, 127, 15
15, 128, 15
15, 129, 17
15, 130, 15
15, 131, 20
15, 132, 20
15, 133, 22
15, 134, 21
15, 135, 23
15, 136, 23
15, 137, 22
15, 138, 23
15, 139, 21
15, 140, 19
15, 141, 25
15, 142, 24
15, 143, 26
15, 144, 27
15, 145, 22
15, 146, 19
15, 147, 24
15, 148, 24
15, 149, 25
15, 150, 23
15, 151, 25
15, 152, 24
15, 153, 24
15, 154, 20
15, 155, 20
15, 156, 21
15, 157, 23
15, 158, 20
15, 159, 22
15, 160, 23
15, 161, 20
15, 162, 21
15, 163, 21
15, 164, 25
15, 165, 25
15, 166, 27
15, 167, 27
15, 168, 28
15, 169, 27
15, 170, 26
15, 171, 26
15, 172, 26
15, 173, 27
15, 174, 27
15, 175, 29
15, 176, 29
15, 177, 27
15, 178, 27
15, 179, 35
15, 180, 36
15, 181, 33
15, 182, 33
15, 183, 34
15, 184, 34
15, 185, 39
15, 186, 41
15, 187, 43
15, 188, 42
15, 189, 42
15, 190, 40
15, 191, 41
15, 192, 41
15, 193, 41
15, 194, 39
15, 195, 43
15, 196, 44
15, 197, 44
15, 198, 45
15, 199, 39
16, 17, 2
16, 18, 2
16, 19, 2
16, 20, 3
16, 21, 5
16, 22, 7
16, 23, 1
16, 24, 3
16, 25, 6
16, 26, 6
16, 27, 3
16, 28, 8
16, 29, 5
16, 30, 6
16, 31, 5
16, 32, 8
16, 33, 6
16, 34, 10
16, 35, 11
16, 36, 14
16, 37, 13
16, 38, 15
16, 39, 10
16, 40, 6
16, 41, 7
16, 42, 6
16, 43, 7
16, 44, 7
16, 45, 10
16, 46, 10
16, 47, 9
16, 48, 9
16, 49, 9
16, 50, 8
16, 51, 7
16, 52, 7
16, 53, 7
16, 54, 7
16, 55, 7
16, 56, 9
16, 57, 8
16, 58, 8
16, 59, 12
16, 60, 15
16, 61, 20
16, 62, 21
16, 63, 21
16, 64, 24
16, 65, 23
16, 66, 25
16, 67, 23
16, 68, 21
16, 69, 21
16, 70, 20
16, 71, 17
16, 72, 15
16, 73, 16
16, 74, 17
16, 75, 16
16, 76, 17
16, 77, 17
16, 78, 17
16, 79, 21
16, 80, 21
16, 81, 17
16, 82, 22
16, 83, 21
16, 84, 24
16, 85, 22
16, 86, 23
16, 87, 22
16, 88, 21
16, 89, 24
16, 90, 24
16, 91, 22
16, 92, 23
16, 93, 22
16, 94, 20
16, 95, 20
16, 96, 20
16, 97, 20
16, 98, 20
16, 99, 21
16, 100, 24
16, 101, 29
16, 102, 29
16, 103, 29
16, 104, 29
16, 105, 29
16, 106, 24
16, 107, 26
16, 108, 24
16, 109, 27
16, 110, 26
16, 111, 24
16, 112, 24
16, 113, 25
16, 114, 26
16, 115, 27
16, 116, 27
16, 117, 26
16, 118, 25
16, 119, 25
16, 120, 25
16, 121, 22
16, 122, 21
16, 123, 19
16, 124, 20
16, 125, 19
16, 126, 17
16, 127, 18
16, 128, 16
16, 129, 18
16, 130, 18
16, 131, 23
16, 132, 23
16, 133, 25
16, 134, 24
16, 135, 26
16, 136, 26
16, 137, 25
16, 138, 22
16, 139, 20
16, 140, 22
16, 141, 24
16, 142, 23
16, 143, 25
16, 144, 26
16, 145, 21
16, 146, 18
16, 147, 23
16, 148, 23
16, 149, 24
16, 150, 20
16, 151, 24
16, 152, 23
16, 153, 23
16, 154, 19
16, 155, 19
16, 156, 20
16, 157, 22
16, 158, 19
16, 159, 21
16, 160, 22
16, 161, 19
16, 162, 20
16, 163, 20
16, 164, 24
16, 165, 24
16, 166, 26
16, 167, 26
16, 168, 27
16, 169, 26
16, 170, 25
16, 171, 25
16, 172, 25
16, 173, 26
16, 174, 26
16, 175, 28
16, 176, 28
16, 177, 26
16, 178, 26
16, 179, 32
16, 180, 33
16, 181, 32
16, 182, 30
16, 183, 31
16, 184, 31
16, 185, 36
16, 186, 38
16, 187, 40
16, 188, 39
16, 189, 39
16, 190, 37
16, 191, 38
16, 192, 38
16, 193, 38
16, 194, 36
16, 195, 40
16, 196, 41
16, 197, 41
16, 198, 42
16, 199, 36
17, 18, 0
17, 19, 0
17, 20, 5
17, 21, 5
17, 22, 7
17, 23, 3
17, 24, 1
17, 25, 6
17, 26, 6
17, 27, 5
17, 28, 10
17, 29, 7
17, 30, 8
17, 31, 7
17, 32, 8
17, 33, 6
17, 34, 10
17, 35, 13
17, 36, 14
17, 37, 13
17, 38, 15
17, 39, 10
17, 40, 6
17, 41, 7
17, 42, 6
17, 43, 5
17, 44, 5
17, 45, 8
17, 46, 8
17, 47, 7
17, 48, 7
17, 49, 7
17, 50, 6
17, 51, 5
17, 52, 5
17, 53, 5
17, 54, 5
17, 55, 5
17, 56, 7
17, 57, 6
17, 58, 6
17, 59, 11
17, 60, 14
17, 61, 19
17, 62, 20
17, 63, 20
17, 64, 23
17, 65, 22
17, 66, 24
17, 67, 22
17, 68, 20
17, 69, 20
17, 70, 19
17, 71, 16
17, 72, 13
17, 73, 14
17, 74, 15
17, 75, 14
17, 76, 16
17, 77, 16
17, 78, 16
17, 79, 19
17, 80, 20
17, 81, 16
17, 82, 21
17, 83, 20
17, 84, 23
17, 85, 21
17, 86, 22
17, 87, 21
17, 88, 20
17, 89, 23
17, 90, 23
17, 91, 21
17, 92, 22
17, 93, 20
17, 94, 20
17, 95, 20
17, 96, 20
17, 97, 20
17, 98, 20
17, 99, 21
17, 100, 24
17, 101, 29
17, 102, 29
17, 103, 29
17, 104, 29
17, 105, 29
17, 106, 24
17, 107, 26
17, 108, 24
17, 109, 27
17, 110, 26
17, 111, 24
17, 112, 24
17, 113, 25
17, 114, 26
17, 115, 27
17, 116, 27
17, 117, 26
17, 118, 25
17, 119, 25
17, 120, 25
17, 121, 22
17, 122, 21
17, 123, 19
17, 124, 20
17, 125, 19
17, 126, 17
17, 127, 18
17, 128, 16
17, 129, 18
17, 130, 18
17, 131, 23
17, 132, 23
17, 133, 25
17, 134, 24
17, 135, 26
17, 136, 26
17, 137, 25
17, 138, 22
17, 139, 20
17, 140, 22
17, 141, 24
17, 142, 23
17, 143, 25
17, 144, 24
17, 145, 21
17, 146, 18
17, 147, 21
17, 148, 21
17, 149, 22
17, 150, 18
17, 151, 22
17, 152, 21
17, 153, 21
17, 154, 19
17, 155, 19
17, 156, 20
17, 157, 22
17, 158, 19
17, 159, 21
17, 160, 22
17, 161, 19
17, 162, 20
17, 163, 20
17, 164, 24
17, 165, 22
17, 166, 24
17, 167, 24
17, 168, 25
17, 169, 24
17, 170, 23
17, 171, 23
17, 172, 23
17, 173, 24
17, 174, 24
17, 175, 26
17, 176, 26
17, 177, 24
17, 178, 24
17, 179, 30
17, 180, 31
17, 181, 30
17, 182, 29
17, 183, 30
17, 184, 30
17, 185, 35
17, 186, 37
17, 187, 39
17, 188, 38
17, 189, 38
17, 190, 36
17, 191, 37
17, 192, 37
17, 193, 37
17, 194, 35
17, 195, 39
17, 196, 40
17, 197, 40
17, 198, 41
17, 199, 35
18, 19, 0
18, 20, 5
18, 21, 5
18, 22, 7
18, 23, 3
18, 24, 1
18, 25, 6
18, 26, 6
18, 27, 5
18, 28, 10
18, 29, 7
18, 30, 8
18, 31, 7
18, 32, 8
18, 33, 6
18, 34, 10
18, 35, 13
18, 36, 14
18, 37, 13
18, 38, 15
18, 39, 10
18, 40, 6
18, 41, 7
18, 42, 6
18, 43, 5
18, 44, 5
18, 45, 8
18, 46, 8
18, 47, 7
18, 48, 7
18, 49, 7
18, 50, 6
18, 51, 5
18, 52, 5
18, 53, 5
18, 54, 5
18, 55, 5
18, 56, 7
18, 57, 6
18, 58, 6
18, 59, 11
18, 60, 14
18, 61, 19
18, 62, 20
18, 63, 20
18, 64, 23
18, 65, 22
18, 66, 24
18, 67, 22
18, 68, 20
18, 69, 20
18, 70, 19
18, 71, 16
18, 72, 13
18, 73, 14
18, 74, 15
18, 75, 14
18, 76, 16
18, 77, 16
18, 78, 16
18, 79, 19
18, 80, 20
18, 81, 16
18, 82, 21
18, 83, 20
18, 84, 23
18, 85, 21
18, 86, 22
18, 87, 21
