0, 1, 2
8, 194, 34
8, 195, 39
8, 196, 42
8, 197, 44
8, 198, 44
8, 199, 45
9, 10, 5
9, 11, 3
9, 12, 5
9, 13, 7
9, 14, 7
9, 15, 4
9, 16, 10
9, 17, 13
9, 18, 11
9, 19, 14
9, 20, 11
9, 21, 7
9, 22, 7
9, 23, 10
9, 24, 14
9, 25, 15
9, 26, 16
9, 27, 16
9, 28, 18
9, 29, 16
9, 30, 19
9, 31, 21
9, 32, 22
9, 33, 23
9, 34, 21
9, 35, 23
9, 36, 21
9, 37, 26
9, 38, 25
9, 39, 24
9, 40, 18
9, 41, 19
9, 42, 20
9, 43, 19
9, 44, 21
9, 45, 21
9, 46, 21
9, 47, 22
9, 48, 23
9, 49, 23
9, 50, 24
9, 51, 25
9, 52, 25
9, 53, 22
9, 54, 22
9, 55, 22
9, 56, 22
9, 57, 21
9, 58, 26
9, 59, 22
9, 60, 23
9, 61, 22
9, 62, 24
9, 63, 28
9, 64, 28
9, 65, 34
9, 66, 31
9, 67, 32
9, 68, 27
9, 69, 27
9, 70, 28
9, 71, 27
9, 72, 27
9, 73, 28
9, 74, 28
9, 75, 26
9, 76, 26
9, 77, 26
9, 78, 26
9, 79, 27
9, 80, 31
9, 81, 30
9, 82, 36
9, 83, 36
9, 84, 37
9, 85, 36
9, 86, 37
9, 87, 37
9, 88, 36
9, 89, 36
9, 90, 36
9, 91, 34
9, 92, 34
9, 93, 33
9, 94, 34
9, 95, 34
9, 96, 35
9, 97, 35
9, 98, 32
9, 99, 35
9, 100, 39
9, 101, 37
9, 102, 37
9, 103, 37
9, 104, 42
9, 105, 43
9, 106, 38
9, 107, 37
9, 108, 38
9, 109, 39
9, 110, 37
9, 111, 40
9, 112, 39
9, 113, 36
9, 114, 38
9, 115, 39
9, 116, 39
9, 117, 38
9, 118, 39
9, 119, 39
9, 120, 38
9, 121, 39
9, 122, 39
9, 123, 34
9, 124, 34
9, 125, 35
9, 126, 33
9, 127, 33
9, 128, 36
9, 129, 35
9, 130, 28
9, 131, 30
9, 132, 30
9, 133, 28
9, 134, 28
9, 135, 29
9, 136, 29
9, 137, 28
9, 138, 28
9, 139, 28
9, 140, 28
9, 141, 30
9, 142, 27
9, 143, 28
9, 144, 32
9, 145, 31
9, 146, 34
9, 147, 32
9, 148, 32
9, 149, 33
9, 150, 35
9, 151, 37
9, 152, 34
9, 153, 32
9, 154, 31
9, 155, 32
9, 156, 32
9, 157, 32
9, 158, 32
9, 159, 30
9, 160, 32
9, 161, 32
9, 162, 33
9, 163, 34
9, 164, 33
9, 165, 33
9, 166, 30
9, 167, 29
9, 168, 28
9, 169, 30
9, 170, 29
9, 171, 27
9, 172, 30
9, 173, 28
9, 174, 28
9, 175, 30
9, 176, 28
9, 177, 29
9, 178, 30
9, 179, 30
9, 180, 34
9, 181, 32
9, 182, 36
9, 183, 37
9, 184, 37
9, 185, 36
9, 186, 37
9, 187, 40
9, 188, 40
9, 189, 41
9, 190, 39
9, 191, 39
9, 192, 38
9, 193, 33
9, 194, 33
9, 195, 38
9, 196, 41
9, 197, 43
9, 198, 43
9, 199, 44
10, 11, 2
10, 12, 6
10, 13, 7
10, 14, 7
10, 15, 4
10, 16, 8
10, 17, 11
10, 18, 9
10, 19, 12
10, 20, 8
10, 21, 10
10, 22, 10
10, 23, 11
10, 24, 11
10, 25, 11
10, 26, 12
10, 27, 12
10, 28, 14
10, 29, 15
10, 30, 17
10, 31, 18
10, 32, 21
10, 33, 20
10, 34, 18
10, 35, 22
10, 36, 20
10, 37, 24
10, 38, 23
10, 39, 23
10, 40, 17
10, 41, 18
10, 42, 19
10, 43, 18
10, 44, 20
10, 45, 20
10, 46, 20
10, 47, 20
10, 48, 21
10, 49, 21
10, 50, 22
10, 51, 23
10, 52, 23
10, 53, 20
10, 54, 20
10, 55, 20
10, 56, 20
10, 57, 18
10, 58, 22
10, 59, 20
10, 60, 21
10, 61, 22
10, 62, 24
10, 63, 28
10, 64, 28
10, 65, 34
10, 66, 31
10, 67, 31
10, 68, 27
10, 69, 27
10, 70, 28
10, 71, 27
10, 72, 27
10, 73, 28
10, 74, 28
10, 75, 26
10, 76, 26
10, 77, 26
10, 78, 26
10, 79, 27
10, 80, 31
10, 81, 30
10, 82, 36
10, 83, 36
10, 84, 37
10, 85, 36
10, 86, 37
10, 87, 37
10, 88, 36
10, 89, 36
10, 90, 36
10, 91, 34
10, 92, 34
10, 93, 33
10, 94, 34
10, 95, 34
10, 96, 35
10, 97, 35
10, 98, 32
10, 99, 34
10, 100, 38
10, 101, 36
10, 102, 37
10, 103, 36
10, 104, 41
10, 105, 42
10, 106, 37
10, 107, 36
10, 108, 37
10, 109, 38
10, 110, 36
10, 111, 39
10, 112, 38
10, 113, 35
10, 114, 38
10, 115, 38
10, 116, 38
10, 117, 37
10, 118, 38
10, 119, 38
10, 120, 37
10, 121, 38
10, 122, 38
10, 123, 33
10, 124, 33
10, 125, 34
10, 126, 32
10, 127, 32
10, 128, 35
10, 129, 34
10, 130, 28
10, 131, 30
10, 132, 29
10, 133, 28
10, 134, 28
10, 135, 29
10, 136, 29
10, 137, 28
10, 138, 28
10, 139, 28
10, 140, 28
10, 141, 30
10, 142, 27
10, 143, 28
10, 144, 32
10, 145, 31
10, 146, 34
10, 147, 32
10, 148, 32
10, 149, 33
10, 150, 35
10, 151, 37
10, 152, 34
10, 153, 32
10, 154, 31
10, 155, 32
10, 156, 32
10, 157, 32
10, 158, 32
10, 159, 31
10, 160, 33
10, 161, 33
10, 162, 33
10, 163, 34
10, 164, 34
10, 165, 34
10, 166, 33
10, 167, 30
10, 168, 31
10, 169, 31
10, 170, 30
10, 171, 28
10, 172, 31
10, 173, 29
10, 174, 29
10, 175, 33
10, 176, 31
10, 177, 30
10, 178, 31
10, 179, 31
10, 180, 35
10, 181, 33
10, 182, 37
10, 183, 37
10, 184, 37
10, 185, 34
10, 186, 37
10, 187, 40
10, 188, 40
10, 189, 41
10, 190, 39
10, 191, 39
10, 192, 38
10, 193, 34
10, 194, 33
10, 195, 38
10, 196, 41
10, 197, 43
10, 198, 43
10, 199, 44
11, 12, 4
11, 13, 5
11, 14, 5
11, 15, 2
11, 16, 8
11, 17, 11
11, 18, 9
11, 19, 12
11, 20, 10
11, 21, 8
11, 22, 8
11, 23, 9
11, 24, 13
11, 25, 13
11, 26, 14
11, 27, 14
11, 28, 16
11, 29, 17
11, 30, 19
11, 31, 20
11, 32, 23
11, 33, 22
11, 34, 20
11, 35, 24
11, 36, 22
11, 37, 26
11, 38, 25
11, 39, 25
11, 40, 19
11, 41, 20
11, 42, 21
11, 43, 20
11, 44, 22
11, 45, 22
11, 46, 22
11, 47, 22
11, 48, 23
11, 49, 23
11, 50, 24
11, 51, 25
11, 52, 25
11, 53, 22
11, 54, 22
11, 55, 22
11, 56, 22
11, 57, 20
11, 58, 24
11, 59, 20
11, 60, 21
11, 61, 22
11, 62, 24
11, 63, 28
11, 64, 28
11, 65, 34
11, 66, 31
11, 67, 32
11, 68, 27
11, 69, 27
11, 70, 28
11, 71, 27
11, 72, 27
11, 73, 28
11, 74, 28
11, 75, 26
11, 76, 26
11, 77, 26
11, 78, 26
11, 79, 27
11, 80, 31
11, 81, 30
11, 82, 36
11, 83, 36
11, 84, 37
11, 85, 36
11, 86, 37
11, 87, 37
11, 88, 36
11, 89, 36
11, 90, 36
11, 91, 34
11, 92, 34
11, 93, 33
11, 94, 34
11, 95, 34
11, 96, 35
11, 97, 35
11, 98, 32
11, 99, 35
11, 100, 39
11, 101, 37
11, 102, 37
11, 103, 37
11, 104, 42
11, 105, 43
11, 106, 38
11, 107, 37
11, 108, 38
11, 109, 39
11, 110, 37
11, 111, 40
11, 112, 39
11, 113, 36
11, 114, 38
11, 115, 39
11, 116, 39
11, 117, 38
11, 118, 39
11, 119, 39
11, 120, 38
11, 121, 39
11, 122, 39
11, 123, 34
11, 124, 34
11, 125, 35
11, 126, 33
11, 127, 33
11, 128, 36
11, 129, 35
11, 130, 28
11, 131, 30
11, 132, 30
11, 133, 28
11, 134, 28
11, 135, 29
11, 136, 29
11, 137, 28
11, 138, 28
11, 139, 28
11, 140, 28
11, 141, 30
11, 142, 27
11, 143, 28
11, 144, 32
11, 145, 31
11, 146, 34
11, 147, 32
11, 148, 32
11, 149, 33
11, 150, 35
11, 151, 37
11, 152, 34
11, 153, 32
11, 154, 31
11, 155, 32
11, 156, 32
11, 157, 32
11, 158, 32
11, 159, 31
11, 160, 33
11, 161, 33
11, 162, 33
11, 163, 34
11, 164, 34
11, 165, 34
11, 166, 33
11, 167, 30
11, 168, 31
11, 169, 31
11, 170, 30
11, 171, 28
11, 172, 31
11, 173, 29
11, 174, 29
11, 175, 33
11, 176, 31
11, 177, 30
11, 178, 31
11, 179, 31
11, 180, 35
11, 181, 33
11, 182, 37
11, 183, 37
11, 184, 37
11, 185, 36
11, 186, 37
11, 187, 40
11, 188, 40
11, 189, 41
11, 190, 39
11, 191, 39
11, 192, 38
11, 193, 34
11, 194, 33
11, 195, 38
11, 196, 41
11, 197, 43
11, 198, 43
11, 199, 44
12, 13, 2
12, 14, 2
12, 15, 5
12, 16, 7
12, 17, 12
12, 18, 12
12, 19, 13
12, 20, 8
12, 21, 6
12, 22, 6
12, 23, 7
12, 24, 11
12, 25, 12
12, 26, 13
12, 27, 13
12, 28, 15
12, 29, 15
12, 30, 18
12, 31, 20
12, 32, 21
12, 33, 22
12, 34, 20
12, 35, 22
12, 36, 20
12, 37, 25
12, 38, 24
12, 39, 23
12, 40, 17
12, 41, 18
12, 42, 19
12, 43, 18
12, 44, 20
12, 45, 20
12, 46, 20
12, 47, 21
12, 48, 22
12, 49, 22
12, 50, 23
12, 51, 24
12, 52, 24
12, 53, 21
12, 54, 21
12, 55, 21
12, 56, 21
12, 57, 18
12, 58, 23
12, 59, 19
12, 60, 20
12, 61, 21
12, 62, 23
12, 63, 27
12, 64, 27
12, 65, 33
12, 66, 30
12, 67, 31
12, 68, 26
12, 69, 26
12, 70, 27
12, 71, 26
12, 72, 26
12, 73, 27
12, 74, 27
12, 75, 25
12, 76, 25
12, 77, 25
12, 78, 25
12, 79, 26
12, 80, 30
12, 81, 29
12, 82, 35
12, 83, 35
12, 84, 36
12, 85, 35
12, 86, 36
12, 87, 36
12, 88, 35
12, 89, 35
12, 90, 35
12, 91, 33
12, 92, 33
12, 93, 32
12, 94, 33
12, 95, 33
12, 96, 34
12, 97, 34
12, 98, 31
12, 99, 34
12, 100, 38
12, 101, 36
12, 102, 36
12, 103, 36
12, 104, 41
12, 105, 42
12, 106, 37
12, 107, 36
12, 108, 37
12, 109, 38
12, 110, 36
12, 111, 39
12, 112, 38
12, 113, 35
12, 114, 37
12, 115, 38
12, 116, 38
12, 117, 37
12, 118, 38
12, 119, 38
12, 120, 37
12, 121, 38
12, 122, 38
12, 123, 33
12, 124, 33
12, 125, 34
12, 126, 32
12, 127, 32
12, 128, 35
12, 129, 34
12, 130, 27
12, 131, 29
12, 132, 29
12, 133, 27
12, 134, 27
12, 135, 28
12, 136, 28
12, 137, 27
12, 138, 27
12, 139, 27
12, 140, 27
12, 141, 29
12, 142, 26
12, 143, 27
12, 144, 31
12, 145, 30
12, 146, 33
12, 147, 31
12, 148, 31
12, 149, 32
12, 150, 34
12, 151, 36
12, 152, 33
12, 153, 31
12, 154, 30
12, 155, 31
12, 156, 31
12, 157, 31
12, 158, 31
12, 159, 29
12, 160, 31
12, 161, 31
12, 162, 32
12, 163, 33
12, 164, 32
12, 165, 32
12, 166, 31
12, 167, 28
12, 168, 29
12, 169, 29
12, 170, 28
12, 171, 26
12, 172, 29
12, 173, 27
12, 174, 27
12, 175, 31
12, 176, 31
12, 177, 30
12, 178, 31
12, 179, 31
12, 180, 35
12, 181, 33
12, 182, 37
12, 183, 38
12, 184, 38
12, 185, 37
12, 186, 38
12, 187, 41
12, 188, 41
12, 189, 40
12, 190, 40
12, 191, 40
12, 192, 39
12, 193, 34
12, 194, 32
12, 195, 37
12, 196, 40
12, 197, 42
12, 198, 42
12, 199, 43
13, 14, 0
13, 15, 3
13, 16, 5
13, 17, 10
13, 18, 10
13, 19, 11
13, 20, 10
13, 21, 8
13, 22, 8
13, 23, 9
13, 24, 13
13, 25, 12
13, 26, 13
13, 27, 13
13, 28, 15
13, 29, 17
13, 30, 18
13, 31, 21
13, 32, 23
13, 33, 23
13, 34, 21
13, 35, 24
13, 36, 22
13, 37, 25
13, 38, 24
13, 39, 25
13, 40, 19
13, 41, 20
13, 42, 21
13, 43, 20
13, 44, 22
13, 45, 22
13, 46, 22
13, 47, 21
13, 48, 22
13, 49, 22
13, 50, 23
13, 51, 24
13, 52, 24
13, 53, 21
13, 54, 21
13, 55, 21
13, 56, 21
13, 57, 20
13, 58, 23
13, 59, 18
13, 60, 18
13, 61, 19
13, 62, 21
13, 63, 25
13, 64, 25
13, 65, 31
13, 66, 28
13, 67, 29
13, 68, 24
13, 69, 24
13, 70, 26
13, 71, 25
13, 72, 25
13, 73, 26
13, 74, 26
13, 75, 24
13, 76, 24
13, 77, 24
13, 78, 24
13, 79, 25
13, 80, 29
13, 81, 28
13, 82, 34
13, 83, 33
13, 84, 34
13, 85, 33
13, 86, 34
13, 87, 34
13, 88, 33
13, 89, 33
13, 90, 33
13, 91, 31
13, 92, 31
13, 93, 30
13, 94, 32
13, 95, 32
13, 96, 33
13, 97, 33
13, 98, 30
13, 99, 33
13, 100, 37
13, 101, 35
13, 102, 35
13, 103, 35
13, 104, 40
13, 105, 41
13, 106, 36
13, 107, 35
13, 108, 36
13, 109, 37
13, 110, 35
13, 111, 38
13, 112, 37
13, 113, 34
13, 114, 36
13, 115, 37
13, 116, 37
13, 117, 36
13, 118, 37
13, 119, 37
13, 120, 36
13, 121, 37
13, 122, 37
13, 123, 32
13, 124, 32
13, 125, 33
13, 126, 31
13, 127, 31
13, 128, 34
13, 129, 33
13, 130, 26
13, 131, 28
13, 132, 28
13, 133, 26
13, 134, 26
13, 135, 27
13, 136, 27
13, 137, 26
13, 138, 26
13, 139, 26
13, 140, 26
13, 141, 28
13, 142, 25
13, 143, 26
13, 144, 30
13, 145, 29
13, 146, 32
13, 147, 30
13, 148, 30
13, 149, 31
13, 150, 33
13, 151, 35
13, 152, 32
13, 153, 29
13, 154, 29
13, 155, 30
13, 156, 30
13, 157, 30
13, 158, 30
13, 159, 30
13, 160, 32
13, 161, 32
13, 162, 31
13, 163, 32
13, 164, 33
13, 165, 33
13, 166, 32
13, 167, 29
13, 168, 30
13, 169, 30
13, 170, 29
13, 171, 27
13, 172, 30
13, 173, 28
13, 174, 28
13, 175, 32
13, 176, 32
13, 177, 31
13, 178, 32
13, 179, 32
13, 180, 36
13, 181, 34
13, 182, 38
13, 183, 37
13, 184, 37
13, 185, 37
13, 186, 37
13, 187, 39
13, 188, 40
13, 189, 39
13, 190, 39
13, 191, 38
13, 192, 37
13, 193, 34
13, 194, 30
13, 195, 35
13, 196, 38
13, 197, 40
13, 198, 40
13, 199, 41
14, 15, 3
14, 16, 5
14, 17, 10
14, 18, 10
14, 19, 11
14, 20, 10
14, 21, 8
14, 22, 8
14, 23, 9
14, 24, 13
14, 25, 12
14, 26, 13
14, 27, 13
14, 28, 15
14, 29, 17
14, 30, 18
14, 31, 21
14, 32, 23
14, 33, 23
14, 34, 21
14, 35, 24
14, 36, 22
14, 37, 25
14, 38, 24
14, 39, 25
14, 40, 19
14, 41, 20
14, 42, 21
14, 43, 20
14, 44, 22
14, 45, 22
14, 46, 22
14, 47, 21
14, 48, 22
14, 49, 22
14, 50, 23
14, 51, 24
14, 52, 24
14, 53, 21
14, 54, 21
14, 55, 21
14, 56, 21
14, 57, 20
14, 58, 23
14, 59, 18
14, 60, 18
14, 61, 19
14, 62, 21
14, 63, 25
14, 64, 25
14, 65, 31
14, 66, 28
14, 67, 29
14, 68, 24
14, 69, 24
14, 70, 26
14, 71, 25
14, 72, 25
14, 73, 26
14, 74, 26
14, 75, 24
14, 76, 24
14, 77, 24
14, 78, 24
14, 79, 25
14, 80, 29
14, 81, 28
14, 82, 34
14, 83, 33
14, 84, 34
14, 85, 33
14, 86, 34
14, 87, 34
14, 88, 33
14, 89, 33
14, 90, 33
14, 91, 31
14, 92, 31
14, 93, 30
14, 94, 32
14, 95, 32
14, 96, 33
14, 97, 33
14, 98, 30
14, 99, 33
14, 100, 37
14, 101, 35
14, 102, 35
14, 103, 35
14, 104, 40
14, 105, 41
14, 106, 36
14, 107, 35
14, 108, 36
14, 109, 37
14, 110, 35
14, 111, 38
14, 112, 37
14, 113, 34
14, 114, 36
14, 115, 37
14, 116, 37
14, 117, 36
14, 118, 37
14, 119, 37
14, 120, 36
14, 121, 37
14, 122, 37
14, 123, 32
14, 124, 32
14, 125, 33
14, 126, 31
14, 127, 31
14, 128, 34
14, 129, 33
14, 130, 26
14, 131, 28
14, 132, 28
14, 133, 26
14, 134, 26
14, 135, 27
14, 136, 27
14, 137, 26
14, 138, 26
14, 139, 26
14, 140, 26
14, 141, 28
14, 142, 25
14, 143, 26
14, 144, 30
14, 145, 29
14, 146, 32
14, 147, 30
14, 148, 30
14, 149, 31
14, 150, 33
14, 151, 35
14, 152, 32
14, 153, 29
14, 154, 29
14, 155, 30
14, 156, 30
14, 157, 30
14, 158, 30
14, 159, 30
14, 160, 32
14, 161, 32
14, 162, 31
14, 163, 32
14, 164, 33
14, 165, 33
14, 166, 32
14, 167, 29
14, 168, 30
14, 169, 30
14, 170, 29
14, 171, 27
14, 172, 30
14, 173, 28
14, 174, 28
14, 175, 32
14, 176, 32
14, 177, 31
14, 178, 32
14, 179, 32
14, 180, 36
14, 181, 34
14, 182, 38
14, 183, 37
14, 184, 37
14, 185, 37
14, 186, 37
14, 187, 39
14, 188, 40
14, 189, 39
14, 190, 39
14, 191, 38
14, 192, 37
14, 193, 34
14, 194, 30
14, 195, 35
14, 196, 38
14, 197, 40
14, 198, 40
14, 199, 41
15, 16, 6
15, 17, 9
15, 18, 7
15, 19, 10
15, 20, 11
15, 21, 9
15, 22, 9
15, 23, 10
15, 24, 14
15, 25, 13
15, 26, 14
15, 27, 14
15, 28, 16
15, 29, 18
15, 30, 19
15, 31, 22
15, 32, 24
15, 33, 24
15, 34, 22
15, 35, 25
15, 36, 23
15, 37, 26
15, 38, 25
15, 39, 26
15, 40, 20
15, 41, 21
15, 42, 22
15, 43, 21
15, 44, 23
15, 45, 23
15, 46, 23
15, 47, 22
15, 48, 23
15, 49, 23
15, 50, 24
15, 51, 25
15, 52, 25
15, 53, 22
15, 54, 22
15, 55, 22
15, 56, 22
15, 57, 21
15, 58, 24
15, 59, 19
15, 60, 19
15, 61, 20
15, 62, 22
15, 63, 26
15, 64, 26
15, 65, 32
15, 66, 29
15, 67, 30
15, 68, 25
15, 69, 25
15, 70, 27
15, 71, 26
15, 72, 26
15, 73, 27
15, 74, 27
15, 75, 25
15, 76, 25
15, 77, 25
15, 78, 25
15, 79, 26
15, 80, 30
15, 81, 29
15, 82, 35
15, 83, 34
15, 84, 35
15, 85, 34
15, 86, 35
15, 87, 35
15, 88, 34
15, 89, 34
15, 90, 34
15, 91, 32
15, 92, 32
15, 93, 31
15, 94, 33
15, 95, 33
15, 96, 34
15, 97, 34
15, 98, 31
15, 99, 34
15, 100, 38
15, 101, 36
15, 102, 36
15, 103, 36
15, 104, 41
15, 105, 42
15, 106, 37
15, 107, 36
15, 108, 37
15, 109, 38
15, 110, 36
15, 111, 39
15, 112, 38
15, 113, 35
15, 114, 37
15, 115, 38
15, 116, 38
15, 117, 37
15, 118, 38
15, 119, 38
15, 120, 37
15, 121, 38
15, 122, 38
15, 123, 33
15, 124, 33
15, 125, 34
15, 126, 32
15, 127, 32
15, 128, 35
15, 129, 34
15, 130, 27
15, 131, 29
15, 132, 29
15, 133, 27
15, 134, 27
15, 135, 28
15, 136, 28
15, 137, 27
15, 138, 27
15, 139, 27
15, 140, 27
15, 141, 29
15, 142, 26
15, 143, 27
15, 144, 31
15, 145, 30
15, 146, 33
15, 147, 31
15, 148, 31
15, 149, 32
15, 150, 34
15, 151, 36
15, 152, 33
15, 153, 30
15, 154, 30
15, 155, 31
15, 156, 31
15, 157, 31
15, 158, 31
15, 159, 31
15, 160, 33
15, 161, 33
15, 162, 32
15, 163, 33
15, 164, 34
15, 165, 34
15, 166, 33
15, 167, 30
15, 168, 31
15, 169, 31
15, 170, 30
15, 171, 28
15, 172, 31
15, 173, 29
15, 174, 29
15, 175, 33
15, 176, 31
15, 177, 30
15, 178, 31
15, 179, 31
15, 180, 35
15, 181, 33
15, 182, 37
15, 183, 36
15, 184, 36
15, 185, 36
15, 186, 36
15, 187, 38
15, 188, 39
15, 189, 40
15, 190, 38
15, 191, 37
15, 192, 36
15, 193, 33
15, 194, 31
15, 195, 36
15, 196, 39
15, 197, 41
15, 198, 41
15, 199, 42
16, 17, 9
16, 18, 9
16, 19, 6
16, 20, 7
16, 21, 7
16, 22, 7
16, 23, 8
16, 24, 10
16, 25, 9
16, 26, 8
16, 27, 8
16, 28, 10
16, 29, 12
16, 30, 13
16, 31, 16
16, 32, 18
16, 33, 18
16, 34, 16
16, 35, 19
16, 36, 17
16, 37, 20
16, 38, 19
16, 39, 20
16, 40, 14
16, 41, 15
16, 42, 16
16, 43, 15
16, 44, 17
16, 45, 17
16, 46, 17
16, 47, 16
16, 48, 17
16, 49, 17
16, 50, 18
16, 51, 19
16, 52, 19
16, 53, 16
16, 54, 16
16, 55, 16
16, 56, 16
16, 57, 15
16, 58, 18
16, 59, 13
16, 60, 13
16, 61, 14
16, 62, 16
16, 63, 20
16, 64, 20
16, 65, 26
16, 66, 23
16, 67, 24
16, 68, 19
16, 69, 19
16, 70, 21
16, 71, 20
16, 72, 20
16, 73, 21
16, 74, 21
16, 75, 19
16, 76, 19
16, 77, 19
16, 78, 19
16, 79, 20
16, 80, 24
16, 81, 23
16, 82, 29
16, 83, 28
16, 84, 29
16, 85, 28
16, 86, 29
16, 87, 29
16, 88, 28
16, 89, 28
16, 90, 28
16, 91, 26
16, 92, 26
16, 93, 25
16, 94, 27
16, 95, 27
16, 96, 29
16, 97, 29
16, 98, 26
16, 99, 28
16, 100, 32
16, 101, 30
16, 102, 30
16, 103, 30
16, 104, 35
16, 105, 36
16, 106, 31
16, 107, 30
16, 108, 31
16, 109, 32
16, 110, 30
16, 111, 33
16, 112, 32
16, 113, 29
16, 114, 31
16, 115, 32
16, 116, 32
16, 117, 31
16, 118, 32
16, 119, 32
16, 120, 31
16, 121, 32
16, 122, 32
16, 123, 27
16, 124, 27
16, 125, 28
16, 126, 26
16, 127, 26
16, 128, 29
16, 129, 28
16, 130, 21
16, 131, 23
16, 132, 23
16, 133, 21
16, 134, 21
16, 135, 22
16, 136, 22
16, 137, 21
16, 138, 21
16, 139, 21
16, 140, 21
16, 141, 23
16, 142, 20
16, 143, 21
16, 144, 25
16, 145, 24
16, 146, 27
16, 147, 25
16, 148, 25
16, 149, 26
16, 150, 28
16, 151, 30
16, 152, 27
16, 153, 24
16, 154, 24
16, 155, 25
16, 156, 25
16, 157, 25
16, 158, 25
16, 159, 25
16, 160, 27
16, 161, 27
16, 162, 26
16, 163, 27
16, 164, 28
16, 165, 28
16, 166, 27
16, 167, 24
16, 168, 25
16, 169, 25
16, 170, 24
16, 171, 22
16, 172, 25
16, 173, 23
16, 174, 23
16, 175, 27
16, 176, 27
16, 177, 26
16, 178, 27
16, 179, 27
16, 180, 31
16, 181, 29
16, 182, 33
16, 183, 32
16, 184, 32
16, 185, 32
16, 186, 32
16, 187, 34
16, 188, 35
16, 189, 34
16, 190, 34
16, 191, 33
16, 192, 32
16, 193, 29
16, 194, 26
16, 195, 31
16, 196, 34
16, 197, 36
16, 198, 36
16, 199, 37
17, 18, 2
17, 19, 6
17, 20, 11
17, 21, 13
17, 22, 13
17, 23, 10
17, 24, 8
17, 25, 7
17, 26, 9
17, 27, 11
17, 28, 15
17, 29, 17
17, 30, 18
17, 31, 17
17, 32, 19
17, 33, 21
17, 34, 21
17, 35, 24
17, 36, 20
17, 37, 21
17, 38, 20
17, 39, 21
17, 40, 15
17, 41, 16
17, 42, 17
17, 43, 16
17, 44, 18
17, 45, 18
17, 46, 18
17, 47, 17
17, 48, 18
17, 49, 18
17, 50, 19
17, 51, 20
17, 52, 20
17, 53, 17
17, 54, 17
17, 55, 17
17, 56, 17
17, 57, 16
17, 58, 19
17, 59, 14
17, 60, 14
17, 61, 15
17, 62, 17
17, 63, 21
17, 64, 21
17, 65, 23
17, 66, 20
17, 67, 21
17, 68, 17
17, 69, 16
17, 70, 18
17, 71, 17
17, 72, 17
17, 73, 18
17, 74, 18
17, 75, 20
17, 76, 20
17, 77, 20
17, 78, 20
17, 79, 21
17, 80, 22
17, 81, 21
17, 82, 27
17, 83, 26
17, 84, 27
17, 85, 28
17, 86, 28
17, 87, 28
17, 88, 26
17, 89, 26
17, 90, 26
17, 91, 28
17, 92, 28
17, 93, 27
17, 94, 29
17, 95, 29
17, 96, 30
17, 97, 30
17, 98, 27
17, 99, 26
17, 100, 30
17, 101, 30
17, 102, 28
17, 103, 30
17, 104, 33
17, 105, 34
17, 106, 29
17, 107, 30
17, 108, 29
17, 109, 30
17, 110, 28
17, 111, 31
17, 112, 30
17, 113, 27
17, 114, 29
17, 115, 30
17, 116, 30
17, 117, 29
17, 118, 30
17, 119, 30
17, 120, 29
17, 121, 30
17, 122, 30
17, 123, 32
17, 124, 32
17, 125, 32
17, 126, 28
17, 127, 28
17, 128, 31
17, 129, 30
17, 130, 25
17, 131, 25
17, 132, 25
17, 133, 23
17, 134, 23
17, 135, 24
17, 136, 24
17, 137, 23
17, 138, 23
17, 139, 23
17, 140, 23
17, 141, 25
17, 142, 22
17, 143, 23
17, 144, 27
17, 145, 26
17, 146, 29
17, 147, 27
17, 148, 27
17, 149, 28
17, 150, 30
17, 151, 32
17, 152, 29
17, 153, 26
17, 154, 26
17, 155, 27
17, 156, 27
17, 157, 27
17, 158, 27
17, 159, 27
17, 160, 29
17, 161, 29
17, 162, 28
17, 163, 29
17, 164, 30
17, 165, 30
17, 166, 29
17, 167, 26
17, 168, 27
17, 169, 27
17, 170, 26
17, 171, 23
17, 172, 22
17, 173, 24
17, 174, 24
17, 175, 25
17, 176, 25
17, 177, 24
17, 178, 24
17, 179, 24
17, 180, 28
17, 181, 26
17, 182, 30
17, 183, 29
17, 184, 30
17, 185, 30
17, 186, 29
17, 187, 33
17, 188, 34
17, 189, 33
17, 190, 33
17, 191, 31
17, 192, 30
17, 193, 27
17, 194, 23
17, 195, 28
17, 196, 31
17, 197, 33
17, 198, 33
17, 199, 34
18, 19, 4
18, 20, 13
18, 21, 15
18, 22, 15
18, 23, 12
18, 24, 10
18, 25, 9
18, 26, 11
18, 27, 13
18, 28, 17
18, 29, 19
18, 30, 20
18, 31, 19
18, 32, 21
18, 33, 23
18, 34, 23
18, 35, 26
18, 36, 22
18, 37, 23
18, 38, 22
18, 39, 23
18, 40, 17
18, 41, 18
18, 42, 19
18, 43, 18
18, 44, 20
18, 45, 20
18, 46, 20
18, 47, 19
18, 48, 20
18, 49, 20
18, 50, 21
18, 51, 22
18, 52, 22
18, 53, 19
18, 54, 19
18, 55, 19
18, 56, 19
18, 57, 18
18, 58, 21
18, 59, 16
18, 60, 16
18, 61, 17
18, 62, 19
18, 63, 23
18, 64, 23
18, 65, 25
18, 66, 22
18, 67, 23
18, 68, 19
18, 69, 18
18, 70, 20
18, 71, 19
18, 72, 19
18, 73, 20
18, 74, 20
18, 75, 22
18, 76, 22
18, 77, 22
18, 78, 22
18, 79, 23
18, 80, 24
18, 81, 23
18, 82, 29
18, 83, 28
18, 84, 29
18, 85, 30
18, 86, 30
18, 87, 30
